1140, 1160, 1167, 1106, 1163, 1122, 1141, 1162, 1121, 1128, 1, 
1184, 1110, 1159, 1076, 1155, 1117, 1128, 1185, 1176, 1138, 1, 
1165, 1125, 1158, 1137, 1213, 1100, 1156, 1150, 1124, 1069, 1, 
1156, 1142, 1131, 1168, 1100, 1140, 1110, 1162, 1097, 1104, 1, 
1124, 1169, 1149, 1161, 1124, 1112, 1161, 1131, 1143, 1117, 1, 
1140, 1131, 1119, 1102, 1150, 1122, 1157, 1135, 1177, 1170, 1, 
1146, 1192, 1132, 1152, 1170, 1144, 1127, 1113, 1146, 1128, 1, 
1148, 1135, 1150, 1107, 1183, 1113, 1104, 1142, 1133, 1147, 1, 
1191, 1066, 1186, 1189, 1137, 1133, 1145, 1181, 1126, 1140, 1, 
1105, 1128, 1165, 1119, 1187, 1159, 1188, 1159, 1076, 1067, 1, 
1146, 1148, 1139, 1174, 1131, 1138, 1119, 1161, 1149, 1113, 1, 
1141, 1175, 1130, 1147, 1137, 1123, 1162, 1078, 1164, 1164, 1, 
1105, 1148, 1163, 1143, 1160, 1218, 1126, 1130, 1146, 1130, 1, 
1203, 1114, 1136, 1184, 1103, 1129, 1155, 1138, 1118, 1111, 1, 
1200, 1178, 1066, 1203, 1077, 1164, 1155, 1117, 1136, 1121, 1, 
1169, 1219, 1080, 1092, 1178, 1192, 1221, 1075, 1123, 1155, 1, 
1153, 1208, 1184, 1102, 1095, 1098, 1186, 1173, 1150, 1126, 1, 
1134, 1167, 1087, 1116, 1167, 1151, 1186, 1116, 1143, 1158, 1, 
1168, 1091, 1158, 1131, 1113, 1179, 1149, 1165, 1091, 1127, 1, 
1163, 1185, 1057, 1154, 1086, 1166, 1164, 1173, 1154, 1124, 1, 
1116, 1122, 1134, 1163, 1135, 1145, 1171, 1115, 1131, 1160, 1, 
1098, 1200, 1113, 1228, 1090, 1177, 1120, 1132, 1140, 1149, 1, 
1170, 1118, 1162, 1143, 1139, 1174, 1128, 1146, 1098, 1156, 1, 
1187, 1115, 1142, 1132, 1151, 1160, 1147, 1144, 1114, 1148, 1, 
1152, 1152, 1173, 1106, 1109, 1147, 1209, 1156, 1130, 1170, 1, 
1147, 1101, 1113, 1119, 1143, 1156, 1146, 1165, 1147, 1124, 1, 
1195, 1110, 1106, 1158, 1128, 1143, 1158, 1161, 1160, 1121, 1, 
1148, 1084, 1207, 1096, 1155, 1149, 1190, 1064, 1193, 1108, 1, 
1104, 1154, 1170, 1142, 1157, 1155, 1140, 1171, 1075, 1087, 1, 
1156, 1151, 1140, 1093, 1097, 1133, 1137, 1145, 1136, 1214, 1, 
1160, 1094, 1096, 1143, 1151, 1123, 1120, 1112, 1195, 1103, 1, 
1136, 1137, 1131, 1155, 1098, 1089, 1198, 1143, 1144, 1112, 1, 
1131, 1102, 1105, 1148, 1144, 1176, 1156, 1139, 1158, 1145, 1, 
1147, 1163, 1144, 1165, 1177, 1142, 1201, 1113, 1118, 1110, 1, 
1158, 1159, 1163, 1134, 1174, 1117, 1148, 1150, 1145, 1083, 1, 
1188, 1124, 1139, 1086, 1107, 1162, 1161, 1173, 1142, 1089, 1, 
1174, 1110, 1071, 1093, 1143, 1173, 1199, 1143, 1126, 1112, 1, 
1162, 1148, 1138, 1121, 1172, 1166, 1161, 1153, 1092, 1130, 1, 
1135, 1168, 1128, 1155, 1153, 1159, 1144, 1155, 1140, 1149, 1, 
1158, 1157, 1109, 1129, 1133, 1139, 1160, 1105, 1159, 1124, 1, 
1105, 1164, 1088, 1127, 1187, 1156, 1119, 1134, 1144, 1146, 1, 
1128, 1179, 1098, 1128, 1140, 1150, 1129, 1195, 1145, 1169, 1, 
1178, 1155, 1207, 1084, 1149, 1172, 1175, 1087, 1154, 1085, 1, 
1087, 1198, 1140, 1096, 1126, 1177, 1116, 1132, 1133, 1121, 1, 
1143, 1133, 1095, 1041, 1142, 1201, 1227, 1182, 1112, 1061, 1, 
1096, 1105, 1142, 1122, 1209, 1158, 1143, 1135, 1134, 1119, 1, 
1128, 1117, 1171, 1068, 1195, 1152, 1117, 1173, 1147, 1219, 1, 
1159, 1070, 1106, 1104, 1101, 1211, 1154, 1101, 1166, 1170, 1, 
1184, 1156, 1149, 1128, 1125, 1137, 1066, 1219, 1172, 1158, 1, 
1118, 1071, 1140, 1207, 1109, 1170, 1161, 1108, 1156, 1157, 1, 
1155, 1100, 1110, 1116, 1161, 1153, 1151, 1142, 1123, 1147, 1, 
1094, 1102, 1160, 1112, 1098, 1125, 1206, 1169, 1182, 1099, 1, 
1175, 1114, 1120, 1116, 1116, 1143, 1197, 1139, 1143, 1191, 1, 
1135, 1158, 1142, 1122, 1132, 1197, 1193, 1119, 1167, 1105, 1, 
1123, 1134, 1162, 1148, 1138, 1187, 1178, 1111, 1091, 1104, 1, 
1198, 1148, 1096, 1125, 1135, 1077, 1170, 1172, 1163, 1162, 1, 
1178, 1086, 1140, 1081, 1139, 1097, 1137, 1133, 1128, 1155, 1, 
1120, 1132, 1131, 1121, 1188, 1139, 1173, 1155, 1130, 1103, 1, 
1215, 1165, 1117, 1107, 1133, 1133, 1229, 1116, 1115, 1134, 1, 
1175, 1155, 1145, 1128, 1130, 1128, 1129, 1130, 1215, 1165, 1, 
1161, 1075, 1130, 1150, 1133, 1110, 1210, 1164, 1161, 1112, 1, 
1160, 1119, 1084, 1131, 1167, 1093, 1150, 1164, 1168, 1140, 1, 
1198, 1141, 1107, 1167, 1091, 1118, 1177, 1127, 1127, 1162, 1, 
1111, 1101, 1174, 1120, 1179, 1092, 1161, 1171, 1200, 1114, 1, 
1134, 1104, 1176, 1169, 1148, 1140, 1128, 1180, 1123, 1193, 1, 
1065, 1114, 1163, 1151, 1137, 1148, 1161, 1135, 1163, 1157, 1, 
1163, 1102, 1072, 1119, 1142, 1247, 1165, 1151, 1163, 1097, 1, 
1155, 1182, 1157, 1112, 1124, 1159, 1135, 1146, 1200, 1105, 1, 
1152, 1090, 1065, 1114, 1157, 1166, 1203, 1197, 1127, 1128, 1, 
1142, 1136, 1170, 1100, 1141, 1083, 1144, 1161, 1136, 1151, 1, 
1112, 1206, 1142, 1096, 1150, 1178, 1068, 1219, 1171, 1158, 1, 
1104, 1169, 1101, 1128, 1157, 1171, 1126, 1176, 1083, 1154, 1, 
1147, 1165, 1175, 1125, 1160, 1121, 1129, 1143, 1129, 1132, 1, 
1151, 1128, 1077, 1110, 1217, 1165, 1151, 1114, 1133, 1108, 1, 
1207, 1146, 1214, 1152, 1096, 1120, 1198, 1117, 1152, 1119, 1, 
1160, 1131, 1136, 1098, 1124, 1210, 1145, 1152, 1150, 1151, 1, 
1184, 1137, 1141, 1141, 1115, 1077, 1212, 1114, 1132, 1061, 1, 
1155, 1095, 1180, 1157, 1135, 1132, 1143, 1163, 1151, 1097, 1, 
1191, 1138, 1112, 1124, 1184, 1157, 1135, 1089, 1201, 1096, 1, 
1170, 1141, 1192, 1159, 1111, 1116, 1130, 1186, 1116, 1210, 1, 
1167, 1094, 1083, 1139, 1188, 1137, 1166, 1142, 1159, 1164, 1, 
1156, 1174, 1086, 1133, 1179, 1109, 1185, 1144, 1107, 1158, 1, 
1120, 1161, 1098, 1137, 1167, 1129, 1188, 1172, 1210, 1148, 1, 
1112, 1145, 1203, 1100, 1115, 1134, 1176, 1160, 1148, 1117, 1, 
1165, 1161, 1180, 1116, 1120, 1175, 1184, 1166, 1106, 1097, 1, 
1152, 1125, 1133, 1205, 1111, 1150, 1151, 1198, 1111, 1111, 1, 
1118, 1151, 1116, 1145, 1159, 1143, 1099, 1117, 1148, 1165, 1, 
1219, 1168, 1108, 1070, 1188, 1195, 1093, 1148, 1164, 1145, 1, 
1140, 1162, 1145, 1113, 1076, 1142, 1214, 1152, 1207, 1103, 1, 
1164, 1105, 1148, 1117, 1148, 1110, 1162, 1174, 1082, 1082, 1, 
1228, 1112, 1154, 1087, 1147, 1107, 1111, 1272, 1179, 1022, 1, 
1175, 1120, 1172, 1157, 1109, 1108, 1157, 1178, 1138, 1110, 1, 
1111, 1166, 1150, 1170, 1153, 1103, 1139, 1120, 1179, 1139, 1, 
1150, 1125, 1151, 1122, 1156, 1090, 1161, 1098, 1169, 1075, 1, 
1139, 1154, 1114, 1135, 1169, 1157, 1187, 1169, 1181, 1067, 1, 
1130, 1154, 1145, 1128, 1135, 1152, 1082, 1213, 1156, 1138, 1, 
1146, 1130, 1095, 1131, 1193, 1184, 1180, 1088, 1150, 1150, 1, 
1163, 1154, 1175, 1198, 1079, 1117, 1145, 1173, 1093, 1125, 1, 
1140, 1099, 1159, 1138, 1125, 1177, 1161, 1208, 1127, 1085, 1, 
1094, 1195, 1115, 1155, 1122, 1155, 1132, 1138, 1130, 1152, 1, 
1131, 1156, 1136, 1136, 1131, 1186, 1107, 1162, 1175, 1147, 1, 
1090, 1149, 1139, 1113, 1141, 1113, 1208, 1143, 1187, 1123, 1, 
1129, 1111, 1108, 1186, 1168, 1121, 1141, 1179, 1123, 1080, 1, 
1188, 1093, 1181, 1172, 1080, 1104, 1217, 1112, 1125, 1098, 1, 
1141, 1130, 1124, 1096, 1069, 1156, 1181, 1155, 1144, 1134, 1, 
1119, 1194, 1185, 1063, 1100, 1164, 1127, 1136, 1162, 1112, 1, 
1099, 1140, 1123, 1095, 1174, 1151, 1150, 1137, 1099, 1159, 1, 
1158, 1130, 1150, 1161, 1163, 1142, 1128, 1176, 1126, 1159, 1, 
1172, 1150, 1087, 1129, 1160, 1138, 1165, 1143, 1072, 1150, 1, 
1147, 1165, 1102, 1168, 1168, 1112, 1191, 1163, 1083, 1160, 1, 
1154, 1170, 1108, 1124, 1165, 1154, 1150, 1193, 1137, 1105, 1, 
1141, 1138, 1108, 1088, 1151, 1195, 1154, 1189, 1086, 1065, 1, 
1111, 1168, 1155, 1159, 1100, 1169, 1121, 1095, 1176, 1187, 1, 
1127, 1195, 1115, 1137, 1153, 1154, 1112, 1156, 1150, 1118, 1, 
1137, 1157, 1199, 1150, 1140, 1145, 1170, 1094, 1168, 1130, 1, 
1142, 1115, 1142, 1130, 1134, 1087, 1229, 1156, 1117, 1194, 1, 
1106, 1156, 1115, 1133, 1137, 1159, 1124, 1149, 1131, 1137, 1, 
1117, 1191, 1151, 1118, 1108, 1200, 1154, 1156, 1151, 1065, 1, 
1115, 1149, 1194, 1106, 1089, 1157, 1175, 1198, 1126, 1125, 1, 
1120, 1124, 1127, 1137, 1161, 1160, 1148, 1153, 1095, 1161, 1, 
1125, 1150, 1110, 1111, 1182, 1165, 1184, 1118, 1118, 1132, 1, 
1143, 1124, 1148, 1062, 1162, 1182, 1190, 1237, 1094, 1114, 1, 
1143, 1141, 1049, 1161, 1102, 1168, 1181, 1093, 1123, 1170, 1, 
1158, 1130, 1160, 1155, 1153, 1153, 1102, 1165, 1122, 1164, 1, 
1162, 1165, 1160, 1105, 1162, 1135, 1080, 1134, 1193, 1162, 1, 
1118, 1182, 1117, 1173, 1143, 1116, 1177, 1192, 1115, 1090, 1, 
1147, 1234, 1089, 1127, 1102, 1165, 1172, 1113, 1142, 1114, 1, 
1101, 1097, 1149, 1140, 1206, 1173, 1139, 1127, 1146, 1074, 1, 
1155, 1177, 1119, 1099, 1112, 1088, 1145, 1185, 1193, 1142, 1, 
1136, 1142, 1155, 1059, 1124, 1145, 1174, 1116, 1144, 1139, 1, 
1197, 1123, 1078, 1167, 1118, 1189, 1175, 1169, 1100, 1169, 1, 
1096, 1154, 1127, 1156, 1143, 1099, 1118, 1151, 1144, 1116, 1, 
1137, 1164, 1148, 1148, 1108, 1114, 1202, 1214, 1111, 1119, 1, 
1154, 1087, 1090, 1133, 1210, 1162, 1113, 1203, 1098, 1123, 1, 
1120, 1178, 1070, 1175, 1169, 1163, 1169, 1134, 1109, 1096, 1, 
1120, 1172, 1120, 1148, 1132, 1117, 1180, 1149, 1088, 1179, 1, 
1169, 1086, 1116, 1177, 1174, 1094, 1172, 1182, 1156, 1127, 1, 
1159, 1117, 1135, 1157, 1163, 1167, 1163, 1136, 1129, 1099, 1, 
1132, 1140, 1208, 1106, 1192, 1201, 1094, 1066, 1142, 1178, 1, 
1122, 1174, 1148, 1119, 1130, 1138, 1162, 1141, 1151, 1097, 1, 
1085, 1081, 1128, 1159, 1129, 1160, 1137, 1207, 1192, 1134, 1, 
1128, 1123, 1121, 1113, 1080, 1177, 1157, 1198, 1122, 1134, 1, 
1187, 1146, 1129, 1134, 1173, 1120, 1154, 1100, 1139, 1143, 1, 
1156, 1112, 1138, 1094, 1147, 1226, 1145, 1118, 1177, 1144, 1, 
1174, 1100, 1094, 1100, 1162, 1159, 1208, 1115, 1116, 1169, 1, 
1152, 1139, 1104, 1148, 1185, 1111, 1138, 1110, 1132, 1224, 1, 
1126, 1090, 1110, 1117, 1171, 1144, 1159, 1193, 1121, 1125, 1, 
1172, 1130, 1147, 1134, 1087, 1110, 1162, 1136, 1165, 1150, 1, 
1099, 1154, 1127, 1177, 1120, 1119, 1186, 1126, 1143, 1100, 1, 
1121, 1140, 1145, 1172, 1101, 1088, 1192, 1184, 1099, 1108, 1, 
1125, 1166, 1188, 1151, 1163, 1157, 1116, 1096, 1107, 1113, 1, 
1133, 1148, 1162, 1103, 1208, 1129, 1178, 1162, 1118, 1163, 1, 
1151, 1182, 1052, 1094, 1133, 1131, 1190, 1152, 1157, 1199, 1, 
1098, 1164, 1132, 1161, 1140, 1180, 1130, 1123, 1075, 1104, 1, 
1131, 1162, 1189, 1120, 1123, 1147, 1113, 1179, 1110, 1126, 1, 
1139, 1164, 1110, 1105, 1119, 1135, 1131, 1145, 1147, 1130, 1, 
1159, 1121, 1109, 1105, 1118, 1139, 1145, 1168, 1146, 1100, 1, 
1164, 1148, 1098, 1137, 1141, 1160, 1089, 1115, 1152, 1138, 1, 
1111, 1127, 1144, 1108, 1186, 1158, 1129, 1093, 1172, 1169, 1, 
1124, 1173, 1078, 1181, 1157, 1175, 1216, 1121, 1105, 1119, 1, 
1043, 1102, 1134, 1156, 1147, 1152, 1186, 1147, 1145, 1102, 1, 
1108, 1166, 1153, 1141, 1126, 1121, 1117, 1173, 1155, 1084, 1, 
1171, 1130, 1175, 1098, 1132, 1126, 1142, 1138, 1116, 1154, 1, 
1071, 1134, 1133, 1168, 1131, 1197, 1152, 1134, 1162, 1093, 1, 
1116, 1115, 1114, 1118, 1138, 1119, 1214, 1202, 1095, 1080, 1, 
1136, 1160, 1170, 1100, 1110, 1175, 1183, 1144, 1121, 1099, 1, 
1139, 1145, 1127, 1086, 1136, 1120, 1242, 1100, 1183, 1180, 1, 
1161, 1143, 1103, 1117, 1163, 1119, 1177, 1160, 1067, 1197, 1, 
1133, 1121, 1121, 1135, 1138, 1135, 1160, 1154, 1177, 1155, 1, 
1147, 1145, 1135, 1147, 1137, 1137, 1102, 1145, 1133, 1190, 1, 
1152, 1091, 1171, 1135, 1090, 1161, 1129, 1109, 1148, 1144, 1, 
1123, 1171, 1128, 1170, 1137, 1107, 1152, 1203, 1137, 1186, 1, 
1148, 1170, 1162, 1131, 1126, 1163, 1133, 1103, 1191, 1098, 1, 
1135, 1120, 1105, 1175, 1172, 1150, 1129, 1162, 1155, 1132, 1, 
1173, 1157, 1194, 1117, 1053, 1182, 1177, 1140, 1184, 1133, 1, 
1178, 1192, 1086, 1091, 1096, 1194, 1155, 1137, 1113, 1173, 1, 
1206, 1091, 1171, 1108, 1120, 1129, 1202, 1140, 1134, 1153, 1, 
1190, 1146, 1092, 1103, 1087, 1208, 1144, 1163, 1120, 1127, 1, 
1110, 1202, 1115, 1093, 1142, 1142, 1207, 1204, 1117, 1072, 1, 
1187, 1176, 1201, 1153, 1085, 1082, 1158, 1134, 1144, 1139, 1, 
1162, 1103, 1098, 1174, 1146, 1118, 1182, 1107, 1103, 1169, 1, 
1150, 1134, 1140, 1181, 1106, 1077, 1191, 1171, 1162, 1179, 1, 
1139, 1133, 1127, 1128, 1183, 1162, 1219, 1120, 1134, 1128, 1, 
1108, 1135, 1162, 1120, 1102, 1166, 1174, 1131, 1172, 1089, 1, 
1141, 1198, 1158, 1090, 1118, 1103, 1172, 1200, 1147, 1127, 1, 
1154, 1128, 1148, 1204, 1124, 1083, 1162, 1148, 1195, 1129, 1, 
1158, 1179, 1214, 1127, 1099, 1130, 1085, 1133, 1181, 1109, 1, 
1161, 1116, 1116, 1105, 1183, 1169, 1147, 1117, 1190, 1125, 1, 
1163, 1172, 1143, 1108, 1163, 1161, 1143, 1169, 1095, 1155, 1, 
1162, 1127, 1188, 1112, 1129, 1156, 1141, 1085, 1182, 1122, 1, 
1146, 1190, 1135, 1126, 1105, 1159, 1169, 1172, 1138, 1100, 1, 
1118, 1167, 1097, 1106, 1142, 1140, 1145, 1143, 1143, 1181, 1, 
1157, 1150, 1132, 1150, 1168, 1096, 1171, 1197, 1095, 1092, 1, 
1119, 1153, 1100, 1139, 1136, 1178, 1119, 1124, 1127, 1120, 1, 
1164, 1110, 1116, 1213, 1133, 1120, 1166, 1130, 1164, 1088, 1, 
1134, 1141, 1114, 1138, 1224, 1142, 1189, 1123, 1182, 1146, 1, 
1159, 1141, 1153, 1155, 1116, 1184, 1180, 1124, 1141, 1108, 1, 
1156, 1147, 1116, 1175, 1105, 1155, 1123, 1117, 1178, 1191, 1, 
1180, 1121, 1223, 1021, 1108, 1195, 1166, 1126, 1145, 1146, 1, 
1160, 1173, 1120, 1078, 1163, 1131, 1122, 1153, 1145, 1189, 1, 
1104, 1128, 1187, 1170, 1157, 1152, 1158, 1121, 1131, 1157, 1, 
1109, 1113, 1156, 1135, 1133, 1148, 1140, 1172, 1154, 1108, 1, 
1177, 1160, 1104, 1105, 1170, 1126, 1124, 1139, 1138, 1121, 1, 
1156, 1141, 1177, 1131, 1131, 1108, 1183, 1156, 1135, 1093, 1, 
1173, 1130, 1140, 1125, 1181, 1106, 1160, 1186, 1157, 1122, 1, 
1196, 1101, 1092, 1112, 1158, 1188, 1218, 1168, 1128, 1132, 1, 
1174, 1137, 1077, 1131, 1206, 1159, 1135, 1130, 1086, 1125, 1, 
1178, 1160, 1103, 1123, 1192, 1123, 1156, 1149, 1157, 1057, 1, 
1158, 1146, 1134, 1163, 1162, 1136, 1107, 1148, 1128, 1139, 1, 
1141, 1118, 1095, 1147, 1117, 1142, 1190, 1149, 1164, 1141, 1, 
1106, 1109, 1114, 1165, 1141, 1132, 1101, 1132, 1119, 1195, 1, 
1182, 1181, 1087, 1125, 1226, 1080, 1186, 1101, 1138, 1109, 1, 
1139, 1133, 1152, 1156, 1118, 1114, 1109, 1198, 1150, 1131, 1, 
1123, 1139, 1105, 1185, 1133, 1185, 1189, 1201, 1077, 1051, 1, 
1155, 1162, 1095, 1147, 1154, 1121, 1118, 1191, 1119, 1164, 1, 
1155, 1138, 1171, 1061, 1157, 1129, 1174, 1151, 1156, 1167, 1, 
1132, 1124, 1211, 1167, 1120, 1102, 1185, 1105, 1128, 1156, 1, 
1165, 1105, 1180, 1112, 1088, 1146, 1107, 1144, 1153, 1142, 1, 
1198, 1198, 1129, 1102, 1117, 1130, 1148, 1126, 1126, 1153, 1, 
1174, 1178, 1089, 1135, 1114, 1164, 1132, 1144, 1125, 1148, 1, 
1162, 1111, 1100, 1173, 1162, 1141, 1202, 1147, 1133, 1048, 1, 
1155, 1110, 1131, 1103, 1153, 1166, 1156, 1120, 1159, 1099, 1, 
1110, 1199, 1125, 1095, 1107, 1200, 1129, 1199, 1187, 1170, 1, 
1090, 1158, 1128, 1182, 1130, 1148, 1113, 1113, 1206, 1109, 1, 
1079, 1167, 1109, 1112, 1109, 1131, 1201, 1109, 1178, 1135, 1, 
1108, 1140, 1202, 1115, 1132, 1144, 1173, 1094, 1131, 1129, 1, 
1172, 1124, 1147, 1168, 1083, 1169, 1092, 1188, 1200, 1181, 1, 
1160, 1109, 1114, 1145, 1164, 1162, 1184, 1163, 1131, 1161, 1, 
1123, 1177, 1100, 1109, 1155, 1159, 1143, 1127, 1192, 1121, 1, 
1150, 1157, 1121, 1106, 1165, 1158, 1132, 1108, 1186, 1115, 1, 
1204, 1114, 1146, 1194, 1156, 1106, 1115, 1122, 1092, 1170, 1, 
1135, 1142, 1136, 1189, 1066, 1140, 1109, 1177, 1143, 1160, 1, 
1173, 1131, 1105, 1170, 1109, 1183, 1142, 1148, 1057, 1133, 1, 
1107, 1120, 1109, 1213, 1082, 1113, 1160, 1125, 1123, 1214, 1, 
1088, 1157, 1099, 1123, 1151, 1129, 1201, 1106, 1137, 1156, 1, 
1109, 1175, 1160, 1122, 1113, 1143, 1179, 1161, 1214, 1124, 1, 
1193, 1114, 1109, 1064, 1140, 1169, 1179, 1103, 1170, 1182, 1, 
1102, 1165, 1129, 1162, 1192, 1116, 1109, 1148, 1130, 1146, 1, 
1150, 1104, 1103, 1114, 1162, 1174, 1176, 1126, 1122, 1140, 1, 
1125, 1147, 1096, 1158, 1129, 1157, 1162, 1196, 1093, 1109, 1, 
1177, 1167, 1098, 1160, 1180, 1128, 1136, 1149, 1151, 1145, 1, 
1150, 1120, 1125, 1094, 1256, 1119, 1116, 1158, 1112, 1204, 1, 
1134, 1173, 1147, 1140, 1106, 1151, 1151, 1126, 1205, 1086, 1, 
1097, 1163, 1197, 1093, 1138, 1175, 1202, 1116, 1131, 1124, 1, 
1162, 1097, 1145, 1049, 1144, 1097, 1195, 1183, 1177, 1117, 1, 
1086, 1155, 1155, 1149, 1095, 1159, 1190, 1159, 1145, 1142, 1, 
1202, 1164, 1132, 1070, 1148, 1168, 1110, 1173, 1097, 1150, 1, 
1142, 1153, 1199, 1141, 1135, 1203, 1111, 1181, 1127, 1088, 1, 
1165, 1169, 1120, 1110, 1122, 1138, 1150, 1150, 1115, 1159, 1, 
1171, 1127, 1136, 1119, 1166, 1089, 1124, 1180, 1111, 1098, 1, 
1135, 1164, 1129, 1104, 1140, 1140, 1122, 1167, 1153, 1154, 1, 
1233, 1180, 1161, 1067, 1107, 1083, 1157, 1168, 1152, 1155, 1, 
1105, 1203, 1102, 1133, 1119, 1137, 1144, 1118, 1221, 1169, 1, 
1186, 1107, 1156, 1072, 1096, 1163, 1143, 1134, 1141, 1130, 1, 
1139, 1163, 1140, 1149, 1118, 1117, 1138, 1215, 1131, 1119, 1, 
1197, 1113, 1167, 1147, 1157, 1200, 1096, 1151, 1095, 1112, 1, 
1186, 1093, 1138, 1141, 1067, 1151, 1166, 1138, 1146, 1132, 1, 
1126, 1189, 1147, 1088, 1137, 1159, 1159, 1115, 1177, 1058, 1, 
1089, 1175, 1157, 1149, 1067, 1164, 1134, 1180, 1177, 1085, 1, 
1219, 1149, 1094, 1183, 1135, 1103, 1164, 1130, 1076, 1193, 1, 
1165, 1142, 1105, 1145, 1174, 1138, 1105, 1213, 1136, 1144, 1, 
1086, 1082, 1205, 1179, 1109, 1141, 1199, 1099, 1148, 1094, 1, 
1163, 1173, 1110, 1124, 1133, 1149, 1125, 1122, 1187, 1126, 1, 
1177, 1150, 1111, 1130, 1160, 1151, 1185, 1109, 1138, 1086, 1, 
1201, 1139, 1139, 1095, 1181, 1213, 1108, 1171, 1138, 1140, 1, 
1171, 1129, 1140, 1184, 1159, 1194, 1076, 1146, 1116, 1127, 1, 
1151, 1188, 1139, 1098, 1164, 1109, 1125, 1088, 1148, 1163, 1, 
1130, 1136, 1155, 1144, 1170, 1161, 1161, 1133, 1111, 1120, 1, 
1155, 1099, 1163, 1080, 1094, 1210, 1147, 1155, 1110, 1152, 1, 
1167, 1133, 1109, 1135, 1158, 1140, 1187, 1222, 1185, 1110, 1, 
1096, 1160, 1172, 1092, 1133, 1114, 1231, 1157, 1107, 1116, 1, 
1099, 1117, 1128, 1114, 1185, 1165, 1179, 1122, 1150, 1098, 1, 
1169, 1099, 1154, 1144, 1177, 1093, 1173, 1139, 1164, 1110, 1, 
1137, 1138, 1193, 1138, 1118, 1156, 1146, 1164, 1158, 1099, 1, 
1094, 1153, 1146, 1126, 1156, 1133, 1240, 1139, 1121, 1059, 1, 
1104, 1163, 1080, 1089, 1145, 1237, 1172, 1077, 1149, 1127, 1, 
1136, 1129, 1116, 1090, 1182, 1166, 1198, 1178, 1108, 1175, 1, 
1137, 1158, 1191, 1122, 1091, 1149, 1142, 1178, 1116, 1166, 1, 
1144, 1118, 1146, 1139, 1155, 1166, 1192, 1125, 1128, 1150, 1, 
1182, 1139, 1105, 1150, 1110, 1160, 1162, 1145, 1085, 1175, 1, 
1159, 1201, 1160, 1081, 1120, 1129, 1161, 1107, 1152, 1080, 1, 
1093, 1147, 1187, 1106, 1159, 1159, 1112, 1150, 1162, 1153, 1, 
1166, 1171, 1134, 1078, 1110, 1168, 1168, 1168, 1149, 1101, 1, 
1153, 1123, 1124, 1138, 1099, 1112, 1167, 1170, 1154, 1136, 1, 
1126, 1107, 1140, 1147, 1155, 1129, 1145, 1168, 1069, 1151, 1, 
1188, 1122, 1123, 1114, 1145, 1033, 1138, 1169, 1133, 1197, 1, 
1122, 1151, 1161, 1164, 1100, 1122, 1169, 1183, 1129, 1129, 1, 
1169, 1174, 1145, 1152, 1148, 1130, 1112, 1088, 1207, 1142, 1, 
1160, 1153, 1118, 1113, 1162, 1126, 1176, 1144, 1180, 1157, 1, 
1147, 1153, 1109, 1105, 1164, 1136, 1125, 1180, 1158, 1102, 1, 
1150, 1152, 1191, 1141, 1126, 1120, 1190, 1077, 1170, 1119, 1, 
1168, 1153, 1107, 1096, 1152, 1218, 1141, 1147, 1151, 1110, 1, 
1157, 1179, 1124, 1097, 1108, 1174, 1182, 1168, 1085, 1093, 1, 
1170, 1149, 1088, 1142, 1130, 1103, 1212, 1149, 1092, 1130, 1, 
1100, 1156, 1056, 1129, 1151, 1149, 1205, 1150, 1153, 1130, 1, 
1119, 1159, 1171, 1191, 1137, 1126, 1173, 1149, 1093, 1174, 1, 
1134, 1113, 1114, 1134, 1093, 1208, 1162, 1153, 1104, 1162, 1, 
1162, 1139, 1133, 1137, 1154, 1152, 1161, 1129, 1145, 1101, 1, 
1194, 1087, 1167, 1073, 1120, 1162, 1191, 1157, 1184, 1133, 1, 
1156, 1125, 1159, 1135, 1123, 1187, 1084, 1153, 1144, 1166, 1, 
1152, 1112, 1173, 1176, 1160, 1117, 1132, 1156, 1138, 1150, 1, 
1114, 1158, 1174, 1186, 1095, 1120, 1116, 1086, 1164, 1168, 1, 
1172, 1104, 1129, 1146, 1090, 1163, 1187, 1168, 1154, 1102, 1, 
1184, 1165, 1125, 1165, 1108, 1161, 1170, 1149, 1118, 1122, 1, 
1108, 1099, 1121, 1198, 1129, 1168, 1181, 1115, 1083, 1144, 1, 
1113, 1179, 1124, 1102, 1078, 1150, 1144, 1198, 1178, 1051, 1, 
1109, 1127, 1137, 1156, 1131, 1181, 1146, 1083, 1165, 1130, 1, 
1179, 1128, 1099, 1134, 1169, 1160, 1119, 1142, 1099, 1170, 1, 
1123, 1083, 1168, 1142, 1074, 1170, 1149, 1169, 1152, 1134, 1, 
1171, 1150, 1089, 1158, 1152, 1142, 1119, 1120, 1129, 1134, 1, 
1160, 1129, 1129, 1129, 1149, 1112, 1210, 1152, 1184, 1130, 1, 
1146, 1087, 1110, 1144, 1174, 1118, 1154, 1131, 1143, 1153, 1, 
1147, 1093, 1138, 1189, 1174, 1169, 1112, 1182, 1105, 1079, 1, 
1091, 1172, 1152, 1139, 1141, 1084, 1158, 1160, 1130, 1143, 1, 
1157, 1172, 1137, 1066, 1162, 1145, 1147, 1137, 1164, 1116, 1, 
1146, 1162, 1151, 1139, 1113, 1101, 1133, 1141, 1149, 1090, 1, 
1150, 1156, 1119, 1114, 1165, 1140, 1173, 1135, 1130, 1161, 1, 
1199, 1126, 1091, 1157, 1211, 1195, 1111, 1154, 1170, 1118, 1, 
