2, 73, 77, 124, 133, 138, 123, 124, 121, 114, 107, 122, 101, 105, 129, 139, 112, 112, 106, 135, 121, 118, 123, 124, 119, 107, 97, 78, 97, 79, 104, 134, 203, 247, 174, 138, 107, 66, 86, 68, 92, 94, 125, 128, 107, 131, 114, 122, 131, 101, 103, 114, 110, 103, 106, 115, 113, 100, 115, 95, 106, 108, 126, 1, 108, 108, 106, 102, 94, 96, 93, 93, 94, 90, 89, 91, 98, 97, 97, 96, 98, 95, 100, 96, 99, 86, 86, 87, 65, 67, 65, 123, 121, 122, 158, 157, 158, 67, 67, 67, 66, 67, 65, 96, 97, 97, 100, 99, 100, 90, 88, 90, 88, 90, 87, 82, 88, 88, 79, 81, 84, 90, 90, 93, 1, 156, 159, 157, 147, 145, 147, 136, 137, 136, 133, 132, 135, 143, 147, 143, 149, 145, 144, 146, 144, 147, 131, 129, 130, 104, 105, 105, 172, 173, 177, 217, 217, 216, 107, 105, 106, 106, 101, 105, 146, 143, 146, 147, 145, 148, 135, 133, 136, 132, 132, 132, 132, 135, 137, 123, 125, 125, 137, 135, 135, 1, 60, 224, 11023, 1, 
1, 73, 100, 327, 335, 331, 329, 321, 322, 328, 331, 338, 343, 355, 369, 331, 331, 346, 337, 389, 358, 383, 375, 387, 371, 383, 330, 301, 280, 266, 300, 466, 756, 664, 740, 591, 434, 325, 329, 346, 375, 395, 429, 389, 437, 443, 424, 366, 410, 403, 404, 405, 358, 380, 396, 358, 394, 409, 413, 322, 388, 379, 382, 1, 292, 286, 291, 288, 282, 288, 296, 294, 294, 316, 316, 317, 299, 294, 300, 322, 323, 319, 337, 337, 336, 318, 320, 322, 246, 246, 249, 461, 459, 462, 608, 609, 612, 323, 326, 320, 330, 330, 331, 376, 375, 376, 369, 370, 362, 366, 361, 360, 338, 335, 340, 342, 342, 343, 339, 341, 341, 342, 341, 343, 1, 376, 367, 372, 371, 364, 362, 371, 373, 370, 398, 397, 400, 373, 377, 375, 404, 410, 403, 427, 427, 419, 399, 406, 398, 318, 320, 317, 557, 550, 554, 721, 722, 724, 404, 403, 401, 415, 412, 411, 461, 463, 460, 454, 455, 450, 453, 447, 447, 423, 424, 421, 424, 422, 423, 424, 425, 423, 425, 425, 423, 1, 234, 733, 11023, 1, 
2, 73, 132, 303, 283, 307, 285, 303, 323, 306, 312, 306, 283, 322, 320, 312, 296, 312, 313, 271, 279, 320, 334, 309, 349, 333, 338, 345, 335, 325, 269, 276, 285, 303, 413, 440, 473, 409, 341, 341, 319, 303, 288, 301, 319, 369, 355, 356, 363, 350, 328, 349, 329, 332, 344, 348, 372, 345, 372, 326, 352, 325, 359, 1, 259, 262, 261, 268, 266, 268, 271, 274, 272, 270, 274, 272, 272, 272, 268, 252, 252, 251, 282, 282, 282, 296, 302, 303, 290, 295, 297, 241, 244, 238, 343, 347, 344, 366, 364, 362, 284, 285, 280, 267, 268, 263, 318, 322, 316, 310, 306, 305, 297, 293, 300, 317, 314, 318, 308, 303, 308, 307, 303, 305, 1, 333, 339, 331, 340, 341, 343, 345, 345, 341, 351, 344, 347, 347, 344, 344, 324, 325, 326, 358, 361, 358, 375, 376, 377, 374, 376, 374, 311, 316, 311, 429, 427, 430, 448, 459, 449, 358, 361, 359, 338, 339, 337, 398, 400, 406, 388, 388, 389, 377, 377, 373, 392, 396, 395, 385, 384, 390, 383, 388, 386, 1, 225, 465, 11023, 1, 
2, 73, 151, 286, 293, 308, 333, 312, 298, 307, 312, 299, 322, 319, 305, 305, 320, 313, 356, 305, 311, 321, 295, 330, 363, 329, 334, 334, 292, 311, 282, 299, 308, 387, 1284, 919, 289, 266, 282, 322, 292, 333, 315, 331, 384, 362, 342, 332, 323, 344, 304, 338, 354, 354, 297, 337, 367, 327, 326, 321, 333, 306, 308, 1, 257, 258, 261, 279, 273, 280, 269, 269, 268, 279, 274, 278, 276, 275, 278, 285, 287, 288, 276, 281, 282, 302, 306, 301, 276, 276, 277, 257, 261, 263, 798, 804, 795, 244, 239, 245, 276, 277, 279, 306, 302, 306, 306, 305, 307, 290, 290, 285, 306, 311, 306, 295, 297, 297, 285, 288, 288, 279, 282, 279, 1, 328, 330, 332, 353, 350, 355, 343, 342, 344, 358, 356, 354, 355, 350, 350, 364, 365, 364, 357, 353, 352, 378, 381, 385, 347, 350, 348, 334, 337, 337, 927, 934, 922, 318, 316, 316, 353, 352, 357, 384, 380, 386, 385, 385, 388, 363, 360, 359, 387, 390, 391, 372, 371, 371, 364, 366, 359, 352, 347, 354, 1, 220, 947, 11023, 1, 
2, 73, 452, 39, 57, 42, 37, 37, 43, 37, 45, 39, 30, 41, 33, 33, 45, 40, 27, 39, 42, 40, 33, 35, 40, 33, 34, 32, 37, 26, 37, 46, 52, 71, 36, 21, 24, 19, 27, 28, 23, 31, 27, 34, 40, 30, 26, 34, 38, 30, 37, 34, 34, 29, 36, 23, 31, 33, 32, 26, 26, 25, 22, 1, 32, 31, 33, 27, 27, 25, 27, 28, 26, 23, 22, 22, 27, 27, 28, 23, 24, 24, 24, 24, 24, 24, 25, 22, 20, 20, 18, 32, 31, 31, 28, 30, 28, 14, 14, 14, 16, 16, 17, 23, 21, 22, 19, 18, 19, 23, 23, 23, 21, 21, 21, 18, 20, 19, 18, 18, 19, 16, 15, 14, 1, 60, 61, 62, 53, 54, 51, 53, 56, 53, 48, 48, 47, 52, 52, 55, 48, 49, 48, 50, 50, 49, 49, 48, 49, 45, 45, 43, 60, 58, 60, 58, 56, 58, 34, 36, 34, 39, 38, 38, 46, 45, 47, 42, 41, 42, 48, 48, 48, 44, 45, 45, 43, 42, 41, 41, 43, 41, 34, 35, 35, 1, 10, 70, 11023, 1, 
3, 73, 432, 109, 103, 105, 119, 117, 105, 103, 105, 112, 107, 126, 138, 125, 106, 104, 119, 118, 128, 103, 113, 83, 111, 107, 102, 82, 111, 87, 109, 122, 185, 145, 113, 125, 84, 84, 78, 93, 99, 116, 122, 117, 122, 107, 125, 114, 103, 97, 113, 106, 115, 103, 99, 118, 103, 108, 96, 114, 107, 101, 101, 1, 81, 85, 86, 92, 91, 92, 86, 82, 85, 100, 100, 100, 91, 92, 91, 98, 99, 99, 78, 78, 79, 86, 88, 84, 73, 73, 74, 115, 114, 113, 105, 105, 105, 64, 64, 63, 83, 77, 82, 99, 98, 98, 92, 92, 95, 81, 84, 84, 88, 86, 85, 86, 87, 85, 86, 84, 83, 83, 81, 82, 1, 129, 127, 131, 134, 136, 135, 130, 129, 128, 149, 148, 145, 134, 133, 135, 145, 142, 145, 122, 125, 123, 128, 128, 127, 112, 114, 114, 163, 165, 163, 152, 149, 153, 103, 100, 100, 124, 123, 127, 144, 143, 143, 137, 140, 137, 128, 128, 128, 133, 132, 130, 128, 131, 129, 129, 128, 127, 125, 127, 125, 1, 56, 180, 11023, 1, 
2, 73, 501, 111, 121, 102, 116, 118, 116, 79, 84, 106, 106, 101, 122, 113, 103, 93, 112, 112, 98, 106, 108, 104, 126, 114, 102, 81, 88, 67, 76, 110, 147, 184, 135, 122, 77, 64, 68, 82, 107, 81, 109, 81, 105, 115, 94, 87, 102, 98, 94, 94, 96, 98, 107, 98, 105, 94, 97, 92, 94, 99, 112, 1, 90, 91, 90, 93, 95, 95, 70, 69, 72, 87, 89, 87, 80, 83, 81, 87, 86, 84, 83, 82, 85, 91, 93, 90, 61, 59, 59, 86, 88, 91, 122, 121, 122, 52, 53, 52, 70, 72, 72, 79, 78, 77, 77, 77, 80, 77, 77, 78, 77, 74, 76, 82, 81, 83, 75, 73, 74, 79, 81, 80, 1, 132, 132, 132, 140, 138, 141, 111, 109, 111, 134, 134, 132, 124, 125, 124, 128, 129, 133, 128, 130, 131, 141, 135, 139, 100, 101, 99, 136, 133, 134, 173, 172, 173, 87, 87, 87, 109, 112, 109, 119, 119, 120, 122, 119, 120, 118, 120, 120, 116, 118, 115, 126, 124, 126, 117, 116, 119, 122, 125, 123, 1, 47, 183, 11023, 1, 
2, 73, 502, 171, 162, 137, 137, 168, 143, 142, 144, 128, 141, 137, 142, 146, 119, 154, 150, 147, 149, 154, 142, 152, 113, 106, 126, 121, 110, 97, 132, 158, 210, 233, 193, 151, 131, 90, 130, 101, 129, 159, 121, 143, 162, 149, 163, 154, 137, 155, 125, 155, 173, 165, 149, 193, 175, 146, 147, 149, 134, 169, 159, 1, 133, 127, 133, 124, 124, 125, 113, 114, 113, 115, 114, 115, 114, 113, 116, 125, 124, 124, 126, 123, 125, 93, 94, 93, 88, 88, 88, 139, 142, 140, 165, 159, 162, 95, 93, 94, 105, 107, 107, 119, 116, 117, 128, 128, 131, 112, 117, 112, 139, 135, 137, 141, 144, 146, 121, 120, 122, 125, 126, 128, 1, 184, 184, 182, 175, 177, 175, 160, 161, 165, 164, 165, 164, 164, 165, 164, 174, 179, 172, 174, 175, 177, 136, 138, 138, 133, 133, 134, 194, 194, 193, 219, 223, 221, 140, 138, 139, 153, 154, 153, 169, 167, 166, 183, 180, 181, 165, 164, 164, 193, 192, 193, 201, 203, 201, 171, 175, 173, 183, 180, 184, 1, 81, 230, 11023, 1, 
2, 74, 75, 43, 45, 42, 39, 52, 42, 45, 51, 37, 50, 40, 43, 45, 32, 52, 51, 51, 58, 46, 38, 47, 49, 37, 42, 52, 47, 45, 51, 60, 78, 90, 52, 46, 50, 37, 31, 35, 45, 52, 40, 34, 42, 41, 37, 35, 44, 43, 33, 40, 40, 29, 39, 41, 48, 32, 33, 36, 37, 47, 38, 1, 28, 29, 31, 31, 31, 32, 30, 29, 31, 31, 31, 30, 31, 28, 29, 38, 38, 38, 30, 30, 30, 29, 30, 30, 33, 34, 34, 47, 47, 47, 46, 46, 46, 26, 26, 28, 30, 30, 29, 26, 24, 26, 25, 25, 25, 27, 27, 28, 24, 24, 24, 30, 29, 30, 22, 23, 21, 29, 27, 27, 1, 57, 60, 58, 58, 58, 57, 58, 59, 59, 58, 60, 59, 56, 57, 56, 70, 70, 69, 59, 58, 56, 55, 57, 57, 64, 63, 63, 84, 80, 80, 80, 80, 80, 52, 51, 54, 59, 59, 59, 53, 54, 53, 52, 51, 51, 54, 54, 52, 50, 51, 50, 57, 57, 57, 47, 45, 46, 56, 55, 54, 1, 18, 88, 20486, 1, 
3, 74, 79, 107, 89, 98, 93, 92, 84, 105, 88, 78, 93, 84, 79, 69, 82, 76, 80, 88, 74, 83, 78, 80, 69, 85, 67, 72, 86, 69, 90, 122, 161, 146, 98, 35, 50, 39, 62, 67, 80, 76, 76, 91, 92, 81, 88, 84, 70, 106, 88, 83, 92, 109, 76, 103, 83, 74, 74, 82, 82, 73, 85, 1, 75, 76, 78, 70, 68, 72, 70, 71, 69, 65, 67, 63, 59, 58, 58, 63, 62, 62, 63, 60, 60, 56, 57, 55, 59, 55, 57, 101, 101, 100, 73, 73, 73, 36, 37, 35, 57, 55, 55, 68, 69, 68, 66, 65, 65, 67, 68, 70, 74, 75, 75, 69, 69, 68, 59, 59, 59, 61, 61, 61, 1, 119, 118, 120, 110, 110, 111, 111, 110, 110, 106, 107, 106, 93, 96, 96, 98, 101, 98, 101, 99, 99, 92, 92, 93, 93, 94, 93, 148, 151, 148, 114, 113, 114, 67, 67, 65, 92, 92, 97, 104, 106, 106, 104, 106, 105, 109, 106, 106, 114, 118, 117, 108, 106, 108, 95, 97, 95, 100, 98, 97, 1, 31, 158, 20486, 1, 
3, 74, 77, 165, 150, 157, 180, 166, 155, 162, 155, 146, 149, 153, 134, 135, 146, 150, 167, 148, 140, 148, 126, 136, 151, 129, 117, 137, 121, 141, 166, 199, 460, 258, 160, 132, 107, 90, 118, 135, 140, 149, 156, 173, 152, 151, 168, 167, 176, 152, 155, 182, 144, 160, 147, 171, 165, 174, 172, 191, 198, 160, 179, 1, 131, 131, 131, 139, 140, 142, 128, 129, 127, 121, 118, 120, 120, 118, 120, 124, 127, 128, 111, 110, 111, 109, 108, 108, 110, 110, 108, 243, 238, 242, 157, 154, 155, 84, 84, 82, 112, 117, 116, 134, 133, 133, 136, 136, 134, 133, 136, 137, 137, 135, 134, 135, 134, 134, 149, 150, 150, 151, 155, 151, 1, 186, 184, 184, 195, 195, 195, 181, 181, 182, 170, 174, 172, 170, 169, 168, 177, 179, 177, 162, 160, 162, 157, 158, 157, 159, 154, 157, 310, 311, 308, 211, 211, 210, 126, 126, 128, 168, 167, 168, 185, 186, 189, 189, 187, 189, 186, 186, 186, 190, 189, 189, 187, 189, 188, 206, 208, 207, 207, 213, 207, 1, 76, 320, 20486, 1, 
3, 74, 90, 92, 83, 99, 103, 90, 103, 116, 113, 108, 112, 125, 100, 120, 150, 117, 123, 119, 158, 119, 126, 131, 125, 140, 148, 122, 122, 110, 137, 172, 242, 208, 195, 130, 147, 109, 146, 136, 127, 166, 151, 154, 143, 128, 135, 159, 151, 153, 136, 158, 133, 135, 141, 131, 129, 153, 120, 122, 122, 122, 116, 1, 71, 73, 70, 78, 78, 78, 90, 91, 89, 89, 93, 89, 107, 103, 105, 109, 109, 108, 102, 102, 102, 113, 116, 113, 95, 96, 93, 155, 154, 158, 150, 151, 152, 110, 110, 110, 118, 117, 118, 126, 124, 126, 116, 115, 116, 121, 122, 123, 116, 118, 115, 110, 109, 108, 109, 109, 107, 98, 97, 96, 1, 112, 114, 114, 122, 118, 119, 134, 135, 135, 134, 136, 133, 153, 154, 153, 157, 156, 158, 149, 152, 150, 162, 163, 161, 141, 142, 141, 215, 215, 211, 206, 206, 208, 156, 160, 157, 168, 166, 170, 175, 176, 175, 165, 164, 165, 170, 171, 172, 171, 166, 168, 163, 159, 160, 158, 157, 157, 146, 141, 144, 1, 65, 228, 20486, 1, 
3, 74, 91, 87, 86, 96, 96, 88, 106, 113, 112, 103, 112, 129, 100, 118, 141, 120, 121, 121, 152, 125, 120, 131, 127, 136, 139, 124, 122, 107, 145, 159, 242, 209, 202, 124, 149, 105, 147, 131, 130, 158, 154, 154, 139, 128, 129, 158, 152, 149, 134, 154, 134, 133, 137, 129, 129, 156, 120, 120, 122, 117, 115, 1, 69, 71, 69, 78, 75, 78, 85, 88, 87, 90, 92, 90, 102, 103, 103, 108, 109, 107, 102, 99, 99, 110, 108, 111, 93, 96, 96, 155, 155, 156, 149, 147, 150, 109, 109, 109, 115, 117, 114, 125, 123, 121, 114, 114, 112, 122, 119, 121, 115, 115, 117, 107, 106, 107, 107, 108, 109, 95, 97, 95, 1, 108, 109, 110, 117, 116, 116, 131, 133, 130, 136, 139, 136, 150, 151, 148, 154, 157, 155, 150, 152, 148, 157, 160, 157, 145, 140, 140, 210, 209, 213, 208, 207, 208, 162, 157, 160, 167, 164, 167, 176, 175, 179, 164, 165, 165, 172, 170, 170, 164, 166, 165, 157, 158, 156, 160, 156, 157, 141, 143, 139, 1, 65, 222, 20486, 1, 
3, 74, 76, 249, 284, 282, 273, 294, 282, 252, 267, 283, 268, 264, 276, 241, 247, 285, 252, 255, 248, 251, 225, 261, 261, 253, 238, 203, 197, 250, 276, 310, 452, 384, 316, 221, 184, 180, 164, 204, 213, 192, 222, 205, 216, 232, 222, 203, 217, 221, 198, 201, 212, 216, 200, 217, 188, 221, 197, 211, 201, 170, 204, 1, 238, 233, 239, 247, 248, 250, 234, 231, 232, 236, 234, 231, 225, 224, 226, 221, 217, 219, 213, 215, 215, 217, 218, 217, 186, 186, 187, 305, 305, 311, 272, 269, 270, 149, 145, 147, 170, 176, 173, 187, 180, 181, 187, 188, 186, 182, 181, 177, 173, 181, 177, 170, 170, 171, 179, 180, 181, 165, 162, 162, 1, 310, 308, 307, 318, 320, 318, 304, 302, 301, 304, 308, 302, 287, 296, 292, 287, 287, 284, 279, 284, 281, 290, 284, 285, 249, 248, 247, 383, 386, 386, 346, 348, 343, 203, 205, 207, 235, 232, 233, 249, 245, 249, 252, 251, 247, 244, 243, 244, 241, 245, 237, 232, 231, 228, 240, 245, 241, 220, 220, 221, 1, 139, 401, 20486, 1, 
3, 74, 93, 124, 166, 163, 147, 140, 155, 153, 150, 150, 154, 148, 157, 165, 159, 166, 161, 173, 141, 166, 165, 158, 151, 160, 172, 165, 163, 151, 182, 249, 302, 272, 220, 197, 142, 168, 148, 189, 160, 194, 177, 181, 182, 171, 175, 173, 190, 178, 181, 151, 196, 162, 165, 161, 179, 148, 195, 134, 168, 171, 161, 1, 126, 123, 125, 121, 124, 124, 127, 128, 125, 127, 125, 126, 137, 137, 138, 132, 132, 128, 134, 133, 137, 135, 133, 134, 130, 132, 133, 208, 212, 213, 198, 199, 196, 127, 126, 124, 149, 153, 153, 151, 153, 153, 147, 145, 145, 156, 156, 159, 139, 142, 145, 144, 140, 142, 135, 131, 133, 140, 137, 139, 1, 176, 179, 180, 172, 173, 173, 179, 178, 176, 183, 179, 179, 191, 189, 187, 186, 186, 185, 191, 192, 190, 188, 191, 191, 187, 188, 187, 280, 277, 278, 261, 266, 261, 179, 181, 181, 208, 209, 208, 208, 211, 208, 202, 199, 200, 210, 209, 213, 197, 197, 197, 197, 196, 199, 186, 187, 187, 194, 193, 193, 1, 107, 292, 20486, 1, 
3, 74, 82, 202, 212, 200, 215, 194, 218, 209, 193, 195, 202, 198, 230, 200, 213, 193, 206, 215, 227, 192, 227, 217, 213, 202, 152, 184, 186, 184, 271, 319, 377, 364, 303, 235, 174, 164, 194, 186, 215, 219, 237, 216, 238, 225, 231, 213, 231, 209, 226, 214, 229, 208, 228, 227, 206, 199, 216, 246, 197, 236, 222, 1, 175, 176, 176, 180, 178, 181, 170, 169, 171, 179, 180, 179, 170, 172, 173, 188, 185, 189, 182, 185, 179, 161, 160, 159, 156, 155, 155, 287, 281, 283, 262, 265, 264, 147, 148, 150, 175, 178, 177, 197, 200, 197, 192, 192, 193, 189, 190, 193, 188, 185, 188, 192, 189, 192, 187, 190, 187, 191, 185, 190, 1, 236, 234, 235, 239, 241, 237, 228, 230, 227, 241, 241, 240, 231, 232, 233, 245, 245, 247, 242, 244, 242, 222, 218, 219, 215, 215, 215, 359, 361, 358, 337, 334, 339, 203, 205, 206, 238, 241, 237, 263, 261, 262, 253, 254, 256, 258, 256, 255, 249, 249, 247, 252, 252, 252, 251, 252, 254, 254, 251, 253, 1, 143, 370, 20486, 1, 
3, 74, 83, 367, 383, 358, 369, 360, 378, 362, 356, 354, 385, 344, 339, 350, 376, 353, 330, 357, 364, 332, 334, 361, 312, 334, 299, 323, 270, 277, 390, 489, 572, 438, 338, 210, 158, 195, 193, 229, 227, 289, 243, 254, 250, 262, 271, 260, 257, 247, 218, 247, 216, 222, 229, 219, 212, 205, 188, 188, 216, 183, 196, 1, 327, 332, 329, 327, 329, 332, 319, 319, 321, 313, 315, 314, 322, 316, 318, 311, 308, 310, 301, 305, 306, 279, 275, 276, 253, 254, 255, 433, 436, 435, 292, 291, 290, 155, 155, 156, 214, 216, 219, 217, 216, 215, 227, 233, 231, 205, 208, 207, 195, 197, 198, 188, 192, 191, 167, 163, 164, 171, 168, 167, 1, 408, 410, 408, 408, 407, 411, 399, 400, 397, 394, 394, 399, 397, 400, 397, 386, 393, 394, 382, 384, 381, 353, 358, 352, 328, 322, 329, 531, 527, 531, 365, 369, 366, 212, 211, 214, 283, 280, 289, 286, 285, 284, 302, 301, 297, 274, 273, 276, 259, 257, 262, 250, 253, 251, 222, 225, 222, 227, 229, 228, 1, 143, 551, 20486, 1, 
3, 74, 88, 289, 303, 347, 305, 301, 330, 308, 355, 341, 325, 342, 363, 367, 392, 362, 352, 409, 361, 390, 363, 387, 401, 367, 325, 288, 305, 327, 376, 471, 575, 502, 392, 291, 257, 259, 265, 274, 353, 332, 301, 330, 261, 293, 279, 292, 280, 270, 254, 254, 277, 276, 270, 259, 244, 229, 254, 243, 219, 243, 252, 1, 274, 276, 275, 276, 275, 277, 294, 296, 297, 303, 306, 301, 335, 330, 333, 335, 331, 335, 338, 334, 340, 324, 320, 321, 270, 269, 270, 427, 426, 426, 349, 353, 356, 225, 228, 223, 285, 279, 283, 260, 261, 263, 251, 252, 253, 231, 233, 233, 232, 233, 235, 223, 226, 222, 212, 209, 211, 205, 205, 206, 1, 350, 353, 350, 349, 353, 347, 374, 374, 375, 389, 384, 381, 417, 414, 418, 414, 417, 416, 417, 419, 424, 404, 401, 408, 348, 342, 342, 521, 518, 517, 438, 434, 438, 296, 297, 297, 359, 358, 355, 334, 336, 333, 324, 329, 326, 300, 301, 306, 306, 306, 306, 292, 289, 292, 277, 276, 274, 270, 269, 274, 1, 196, 534, 20486, 1, 
3, 74, 92, 277, 268, 286, 309, 281, 316, 320, 302, 304, 334, 305, 327, 319, 326, 314, 330, 310, 313, 268, 326, 344, 320, 313, 284, 298, 267, 284, 447, 541, 654, 612, 482, 338, 256, 258, 265, 296, 328, 350, 352, 340, 367, 331, 345, 318, 354, 356, 310, 351, 399, 312, 345, 328, 338, 313, 338, 325, 316, 328, 321, 1, 242, 241, 242, 267, 262, 264, 274, 269, 271, 285, 287, 283, 281, 282, 282, 280, 280, 277, 276, 272, 275, 265, 267, 267, 249, 244, 246, 500, 498, 499, 429, 429, 430, 227, 227, 229, 288, 290, 285, 316, 313, 312, 293, 295, 294, 303, 297, 302, 315, 315, 314, 293, 294, 293, 292, 284, 287, 286, 282, 282, 1, 311, 310, 314, 336, 340, 340, 344, 344, 347, 361, 357, 360, 359, 357, 363, 353, 358, 353, 348, 351, 356, 343, 343, 343, 319, 315, 320, 602, 596, 597, 524, 524, 523, 294, 294, 293, 363, 362, 363, 396, 393, 390, 369, 372, 366, 378, 379, 383, 394, 395, 395, 378, 380, 375, 365, 366, 366, 357, 358, 357, 1, 218, 624, 20486, 1, 
3, 74, 87, 603, 626, 620, 568, 582, 525, 522, 499, 463, 481, 455, 494, 480, 515, 512, 492, 547, 542, 468, 504, 490, 460, 474, 461, 490, 475, 580, 634, 687, 988, 673, 457, 396, 337, 325, 342, 386, 379, 390, 412, 412, 398, 418, 375, 393, 357, 338, 314, 336, 318, 330, 309, 321, 314, 333, 355, 349, 307, 315, 314, 1, 563, 560, 565, 514, 500, 506, 449, 449, 450, 434, 429, 429, 460, 461, 453, 481, 481, 482, 442, 443, 446, 416, 414, 420, 463, 465, 468, 714, 713, 709, 464, 457, 464, 292, 298, 295, 343, 343, 340, 365, 357, 370, 353, 353, 354, 294, 298, 297, 287, 285, 290, 280, 276, 279, 305, 306, 305, 272, 273, 277, 1, 666, 670, 668, 608, 609, 608, 548, 542, 546, 527, 523, 522, 548, 552, 544, 571, 575, 574, 533, 538, 538, 510, 509, 510, 567, 565, 557, 825, 823, 829, 557, 557, 560, 372, 375, 375, 424, 427, 428, 456, 447, 454, 438, 443, 439, 382, 372, 379, 370, 368, 368, 353, 350, 350, 384, 387, 382, 351, 349, 351, 1, 266, 846, 20486, 1, 
2, 74, 100, 525, 522, 501, 513, 549, 528, 541, 520, 543, 537, 488, 528, 570, 518, 595, 557, 587, 578, 556, 542, 540, 505, 489, 441, 480, 459, 582, 693, 920, 943, 987, 738, 578, 470, 469, 483, 523, 570, 582, 589, 614, 613, 522, 558, 534, 490, 523, 548, 500, 538, 548, 532, 577, 503, 536, 555, 509, 525, 504, 504, 1, 464, 464, 468, 483, 482, 482, 483, 487, 488, 463, 475, 465, 511, 510, 514, 525, 523, 520, 498, 493, 500, 431, 426, 435, 459, 459, 460, 789, 796, 787, 712, 708, 705, 422, 429, 430, 503, 512, 507, 551, 555, 558, 488, 489, 493, 471, 474, 468, 475, 484, 479, 482, 490, 484, 473, 486, 486, 466, 464, 464, 1, 563, 567, 562, 578, 576, 579, 585, 585, 585, 564, 573, 567, 607, 617, 604, 622, 624, 620, 593, 602, 599, 525, 524, 528, 552, 560, 560, 911, 919, 915, 833, 830, 833, 515, 521, 522, 616, 608, 612, 660, 657, 661, 584, 588, 583, 570, 567, 570, 574, 577, 572, 586, 585, 585, 583, 585, 583, 553, 554, 558, 1, 413, 945, 20486, 1, 
2, 74, 103, 774, 810, 781, 850, 790, 746, 787, 806, 780, 812, 734, 773, 800, 823, 802, 799, 772, 752, 817, 759, 785, 791, 779, 798, 782, 746, 726, 762, 798, 942, 1020, 902, 797, 785, 683, 686, 637, 728, 759, 771, 774, 780, 797, 825, 792, 812, 858, 810, 831, 761, 759, 755, 772, 752, 789, 793, 822, 774, 781, 833, 1, 728, 727, 732, 732, 732, 734, 733, 737, 730, 710, 711, 712, 750, 749, 752, 706, 712, 714, 731, 726, 729, 725, 731, 723, 697, 695, 693, 770, 771, 766, 842, 849, 840, 660, 665, 661, 650, 650, 645, 720, 721, 717, 749, 747, 744, 769, 768, 758, 727, 724, 729, 703, 707, 706, 742, 746, 741, 732, 735, 740, 1, 850, 844, 844, 857, 854, 850, 851, 849, 846, 837, 824, 840, 863, 872, 868, 830, 837, 834, 841, 845, 843, 846, 850, 856, 809, 816, 809, 891, 901, 894, 977, 967, 968, 779, 772, 783, 763, 765, 758, 834, 832, 826, 866, 862, 859, 894, 886, 888, 843, 846, 844, 815, 815, 809, 855, 863, 866, 854, 855, 852, 1, 628, 991, 20486, 1, 
3, 74, 183, 225, 272, 234, 224, 273, 258, 247, 270, 252, 224, 257, 255, 264, 236, 261, 251, 224, 249, 239, 214, 242, 249, 228, 226, 237, 251, 201, 202, 265, 309, 240, 251, 263, 232, 242, 228, 225, 268, 246, 247, 235, 239, 215, 254, 226, 240, 227, 250, 229, 212, 218, 243, 215, 206, 217, 235, 244, 213, 212, 232, 1, 213, 211, 207, 217, 221, 220, 224, 222, 224, 210, 212, 212, 221, 217, 222, 208, 207, 209, 198, 201, 199, 202, 204, 204, 199, 199, 201, 228, 227, 225, 218, 221, 219, 203, 206, 200, 210, 215, 211, 207, 209, 211, 201, 200, 197, 204, 207, 204, 187, 187, 191, 192, 190, 187, 200, 200, 201, 190, 189, 191, 1, 282, 278, 282, 287, 286, 287, 291, 290, 287, 280, 280, 278, 289, 284, 294, 273, 273, 273, 265, 264, 264, 266, 263, 266, 261, 265, 263, 293, 296, 290, 284, 286, 287, 268, 268, 269, 282, 282, 278, 272, 271, 272, 262, 264, 267, 268, 271, 270, 255, 254, 253, 250, 253, 252, 261, 264, 265, 247, 250, 251, 1, 177, 305, 20486, 1, 
3, 74, 236, 256, 263, 257, 274, 219, 247, 241, 258, 276, 236, 245, 250, 248, 247, 261, 269, 317, 204, 223, 229, 257, 281, 244, 236, 257, 226, 242, 217, 253, 244, 245, 267, 262, 261, 267, 259, 277, 251, 272, 261, 237, 280, 222, 242, 240, 234, 208, 238, 190, 242, 224, 210, 203, 214, 236, 201, 220, 225, 216, 231, 1, 223, 225, 225, 212, 215, 216, 228, 229, 224, 213, 210, 211, 218, 220, 215, 228, 229, 229, 203, 206, 205, 221, 220, 220, 207, 207, 210, 204, 203, 208, 226, 223, 224, 230, 226, 229, 231, 231, 233, 230, 228, 226, 204, 203, 201, 199, 196, 193, 188, 190, 190, 178, 177, 176, 189, 185, 186, 193, 193, 191, 1, 293, 294, 291, 278, 280, 280, 294, 296, 294, 281, 275, 276, 286, 286, 284, 296, 296, 300, 269, 269, 267, 284, 292, 288, 272, 276, 273, 272, 269, 272, 294, 293, 290, 299, 297, 297, 305, 301, 302, 293, 297, 296, 267, 268, 270, 257, 258, 261, 251, 249, 247, 241, 241, 243, 250, 250, 250, 257, 255, 256, 1, 167, 315, 20486, 1, 
