2, 38, 39, 1, 3, 2, 3, 2, 3, 2, 3, 4, 6, 7, 3, 9, 4, 6, 6, 6, 8, 8, 9, 15, 8, 18, 14, 15, 10, 24, 19, 26, 13, 12, 30, 19, 18, 21, 15, 20, 17, 10, 8, 9, 9, 6, 4, 4, 4, 5, 5, 6, 7, 3, 3, 3, 5, 5, 4, 5, 6, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 5, 5, 5, 5, 6, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 6, 4, 5, 5, 4, 5, 5, 5, 5, 5, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 10, 10, 9, 10, 9, 10, 11, 10, 10, 10, 10, 9, 9, 10, 23, 24, 22, 23, 24, 23, 23, 23, 22, 24, 22, 24, 23, 24, 22, 23, 24, 23, 24, 23, 24, 23, 23, 23, 23, 23, 23, 23, 23, 23, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 11, 10, 10, 10, 1, 0, 28, 5540, 1, 
1, 38, 40, 4, 2, 4, 1, 5, 4, 1, 0, 2, 3, 5, 7, 6, 5, 3, 9, 6, 10, 18, 8, 7, 12, 17, 17, 21, 23, 41, 18, 68, 22, 47, 44, 27, 33, 30, 26, 19, 25, 13, 11, 13, 18, 11, 6, 11, 8, 10, 7, 7, 5, 5, 7, 6, 5, 3, 3, 5, 6, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 9, 9, 10, 9, 11, 10, 9, 11, 9, 10, 10, 9, 10, 11, 10, 12, 13, 10, 12, 11, 11, 12, 11, 10, 12, 12, 12, 10, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 8, 9, 32, 31, 31, 32, 32, 30, 31, 31, 32, 32, 31, 31, 32, 33, 31, 35, 35, 35, 36, 36, 35, 34, 35, 35, 36, 35, 35, 34, 35, 37, 12, 12, 13, 13, 12, 13, 13, 12, 13, 12, 12, 12, 12, 12, 13, 1, 0, 40, 5540, 1, 
3, 34, 38, 3, 2, 4, 4, 9, 2, 3, 4, 3, 7, 5, 9, 12, 7, 6, 11, 12, 13, 18, 13, 23, 17, 23, 13, 25, 32, 32, 401, 463, 1666, 94, 26, 23, 19, 13, 17, 15, 16, 10, 8, 9, 6, 9, 8, 4, 5, 2, 5, 6, 4, 3, 2, 3, 2, 4, 5, 3, 3, 2, 5, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 148, 152, 150, 146, 151, 152, 152, 148, 151, 149, 153, 151, 149, 153, 151, 8, 9, 9, 8, 7, 7, 9, 9, 8, 9, 8, 9, 9, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 12, 11, 11, 11, 12, 12, 11, 12, 12, 13, 12, 12, 12, 219, 224, 220, 219, 222, 221, 215, 221, 215, 220, 221, 224, 217, 218, 219, 29, 30, 30, 30, 31, 30, 29, 30, 29, 30, 30, 30, 29, 30, 30, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 0, 230, 6235, 1, 
3, 39, 41, 4, 0, 1, 4, 1, 2, 1, 1, 2, 1, 3, 5, 2, 5, 2, 4, 5, 5, 9, 11, 5, 11, 11, 16, 17, 27, 29, 29, 32, 25, 20, 23, 23, 20, 16, 21, 13, 10, 20, 13, 12, 7, 9, 3, 5, 6, 3, 2, 4, 1, 5, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 7, 7, 6, 6, 6, 7, 8, 7, 8, 7, 6, 6, 6, 5, 6, 6, 7, 7, 6, 5, 6, 6, 5, 5, 5, 6, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 26, 26, 29, 25, 26, 26, 27, 26, 27, 27, 27, 26, 27, 27, 28, 24, 25, 24, 24, 25, 24, 24, 25, 24, 23, 24, 24, 25, 25, 26, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 7, 7, 6, 6, 6, 1, 0, 31, 3345, 1, 
1, 39, 43, 6, 1, 1, 0, 1, 5, 3, 1, 0, 1, 3, 6, 2, 3, 7, 8, 7, 2, 12, 9, 7, 13, 13, 15, 17, 36, 31, 39, 34, 39, 32, 40, 24, 21, 25, 21, 18, 12, 11, 7, 12, 8, 7, 6, 4, 7, 2, 3, 5, 5, 2, 5, 3, 1, 3, 3, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 8, 8, 9, 8, 9, 10, 9, 8, 8, 8, 9, 9, 8, 7, 7, 7, 8, 7, 6, 7, 7, 7, 8, 7, 6, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 7, 8, 8, 8, 7, 8, 7, 8, 7, 8, 7, 7, 8, 8, 30, 30, 29, 30, 30, 30, 32, 30, 31, 32, 30, 31, 30, 30, 29, 27, 27, 28, 29, 28, 28, 28, 27, 28, 27, 28, 27, 28, 27, 28, 8, 8, 8, 9, 9, 8, 8, 9, 8, 8, 8, 8, 8, 8, 7, 1, 0, 35, 3345, 1, 
2, 41, 48, 1, 3, 2, 5, 2, 1, 3, 1, 1, 2, 2, 1, 4, 4, 1, 4, 4, 4, 5, 4, 5, 3, 5, 6, 4, 4, 6, 8, 3, 10, 17, 14, 3, 5, 8, 3, 3, 6, 9, 4, 5, 3, 4, 8, 1, 6, 3, 2, 1, 3, 1, 2, 2, 1, 4, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7, 7, 12, 11, 12, 11, 11, 12, 11, 10, 11, 12, 12, 11, 12, 12, 11, 14, 13, 13, 13, 13, 13, 13, 14, 13, 12, 14, 13, 14, 14, 13, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 1, 0, 16, 3910, 1, 
3, 41, 44, 4, 3, 6, 0, 3, 2, 2, 6, 7, 6, 1, 12, 3, 5, 6, 6, 4, 15, 12, 16, 11, 10, 16, 18, 18, 15, 22, 21, 25, 32, 22, 14, 18, 20, 18, 15, 11, 16, 15, 12, 8, 12, 10, 10, 9, 3, 8, 4, 6, 2, 6, 3, 2, 4, 4, 5, 5, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 7, 6, 8, 7, 7, 7, 7, 7, 7, 6, 7, 6, 7, 5, 5, 6, 6, 5, 6, 6, 6, 5, 5, 5, 6, 6, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 11, 10, 10, 10, 10, 11, 11, 11, 12, 10, 11, 11, 10, 26, 28, 26, 27, 26, 27, 27, 27, 28, 27, 27, 27, 28, 26, 28, 24, 25, 24, 23, 24, 24, 25, 24, 24, 24, 24, 24, 23, 24, 24, 9, 9, 10, 9, 9, 9, 10, 9, 9, 10, 11, 9, 9, 9, 10, 1, 0, 31, 3910, 1, 
2, 41, 43, 1, 3, 1, 2, 2, 3, 4, 1, 8, 3, 1, 0, 6, 3, 5, 9, 2, 7, 4, 7, 16, 11, 19, 25, 15, 20, 33, 24, 31, 22, 30, 49, 33, 21, 31, 26, 27, 18, 19, 9, 8, 18, 9, 10, 10, 7, 3, 3, 5, 5, 0, 3, 1, 2, 2, 4, 1, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 8, 7, 7, 7, 6, 7, 8, 5, 7, 7, 8, 8, 7, 10, 11, 11, 11, 11, 11, 9, 10, 10, 10, 11, 11, 11, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 8, 8, 8, 8, 7, 7, 8, 7, 8, 8, 8, 8, 7, 8, 27, 28, 29, 28, 29, 27, 29, 29, 27, 27, 27, 28, 27, 27, 27, 33, 33, 34, 33, 33, 34, 34, 33, 36, 33, 33, 33, 33, 35, 32, 8, 8, 7, 8, 8, 8, 7, 8, 9, 8, 8, 8, 8, 8, 8, 1, 0, 38, 3910, 1, 
3, 41, 45, 4, 2, 5, 6, 1, 2, 8, 4, 2, 2, 8, 4, 4, 9, 10, 14, 5, 6, 15, 11, 16, 18, 18, 20, 15, 17, 19, 24, 37, 34, 35, 31, 33, 27, 16, 30, 16, 17, 14, 13, 12, 9, 9, 9, 12, 10, 4, 7, 12, 6, 5, 5, 2, 3, 6, 1, 2, 3, 5, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 8, 9, 8, 8, 9, 8, 8, 8, 9, 7, 9, 9, 8, 8, 8, 9, 8, 9, 9, 9, 9, 9, 9, 10, 9, 8, 9, 9, 9, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 11, 11, 11, 10, 10, 11, 10, 11, 11, 11, 12, 12, 11, 11, 10, 30, 29, 28, 29, 29, 30, 29, 30, 29, 28, 30, 29, 30, 28, 30, 31, 30, 30, 30, 29, 31, 31, 31, 31, 31, 31, 31, 30, 32, 31, 11, 11, 11, 11, 11, 12, 12, 11, 11, 11, 12, 10, 12, 11, 13, 1, 0, 35, 3910, 1, 
3, 42, 43, 3, 0, 4, 11, 4, 4, 3, 4, 9, 3, 6, 9, 6, 6, 5, 7, 9, 5, 8, 10, 8, 15, 7, 14, 21, 14, 12, 18, 17, 31, 20, 23, 27, 15, 15, 13, 20, 7, 11, 15, 11, 4, 8, 13, 7, 6, 3, 6, 1, 9, 3, 7, 1, 4, 2, 1, 4, 2, 2, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 5, 5, 5, 4, 6, 5, 5, 6, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 11, 12, 12, 11, 12, 11, 11, 12, 12, 11, 12, 11, 11, 11, 23, 23, 22, 23, 23, 22, 22, 22, 24, 23, 24, 23, 23, 22, 23, 24, 24, 24, 24, 25, 25, 23, 24, 23, 24, 24, 24, 24, 24, 24, 9, 9, 9, 9, 9, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 1, 0, 28, 4254, 1, 
3, 42, 45, 3, 5, 2, 7, 3, 7, 3, 6, 1, 1, 8, 9, 9, 8, 6, 8, 10, 10, 11, 19, 16, 10, 9, 13, 15, 18, 21, 19, 32, 25, 26, 28, 13, 13, 13, 20, 23, 14, 10, 19, 15, 15, 11, 12, 10, 8, 3, 6, 6, 2, 8, 12, 8, 4, 5, 2, 6, 5, 4, 4, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 7, 7, 6, 7, 7, 7, 6, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 11, 12, 12, 12, 11, 12, 11, 11, 11, 11, 13, 12, 12, 13, 25, 26, 26, 26, 27, 26, 26, 27, 27, 27, 26, 26, 27, 26, 26, 28, 28, 26, 26, 27, 28, 28, 27, 27, 28, 27, 27, 29, 26, 26, 13, 13, 12, 13, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 0, 31, 4254, 1, 
2, 44, 48, 4, 6, 2, 1, 2, 2, 0, 4, 4, 0, 1, 4, 3, 2, 1, 4, 5, 7, 4, 8, 6, 7, 4, 9, 10, 3, 11, 10, 10, 8, 54, 8, 26, 10, 8, 11, 5, 5, 7, 6, 5, 2, 2, 4, 7, 5, 9, 0, 0, 1, 5, 4, 0, 1, 1, 3, 3, 3, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 15, 15, 14, 15, 15, 15, 14, 15, 15, 14, 14, 15, 14, 14, 14, 19, 20, 20, 20, 19, 20, 20, 20, 19, 21, 19, 19, 19, 19, 20, 7, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 1, 0, 23, 4693, 1, 
2, 44, 49, 3, 0, 3, 1, 2, 3, 0, 3, 4, 1, 3, 2, 3, 2, 2, 4, 6, 7, 6, 6, 5, 16, 9, 10, 13, 16, 8, 13, 13, 21, 28, 16, 16, 10, 12, 11, 14, 14, 10, 9, 7, 4, 6, 11, 5, 7, 4, 1, 3, 1, 1, 1, 3, 3, 3, 2, 2, 5, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 7, 6, 6, 6, 6, 7, 6, 7, 7, 6, 7, 7, 7, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 18, 18, 18, 19, 19, 20, 20, 21, 20, 23, 21, 21, 20, 21, 21, 21, 21, 21, 19, 20, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 1, 0, 24, 4693, 1, 
3, 43, 45, 3, 4, 1, 3, 6, 3, 5, 4, 4, 2, 4, 5, 8, 5, 3, 7, 6, 13, 11, 15, 13, 13, 13, 24, 23, 25, 36, 34, 34, 45, 30, 36, 26, 30, 34, 21, 23, 18, 25, 9, 8, 10, 18, 12, 6, 8, 3, 5, 4, 6, 2, 2, 4, 6, 5, 6, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 11, 10, 10, 10, 10, 10, 10, 11, 10, 11, 10, 10, 10, 9, 10, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 10, 9, 9, 9, 10, 9, 9, 10, 10, 9, 10, 10, 32, 32, 34, 33, 35, 33, 33, 32, 33, 33, 33, 32, 33, 33, 32, 31, 32, 33, 31, 32, 33, 33, 33, 32, 33, 32, 32, 32, 31, 33, 9, 10, 10, 10, 10, 10, 9, 10, 10, 9, 10, 9, 9, 9, 9, 1, 0, 38, 4067, 1, 
3, 47, 50, 1, 0, 0, 1, 2, 2, 1, 1, 0, 5, 2, 1, 0, 2, 2, 0, 2, 3, 3, 2, 1, 0, 4, 1, 5, 2, 8, 14, 1, 2, 6, 0, 2, 3, 0, 3, 3, 5, 2, 1, 0, 1, 0, 0, 1, 3, 2, 1, 0, 3, 0, 4, 1, 0, 0, 0, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 9, 8, 10, 8, 9, 8, 8, 8, 8, 9, 8, 9, 8, 8, 6, 7, 6, 6, 6, 5, 6, 6, 6, 6, 5, 6, 5, 6, 5, 5, 5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 1, 0, 11, 1518, 1, 
3, 47, 48, 3, 1, 1, 3, 1, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 1, 2, 3, 4, 1, 1, 5, 0, 2, 2, 4, 1, 5, 3, 54, 0, 3, 2, 2, 2, 0, 1, 2, 3, 3, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 13, 13, 13, 13, 12, 13, 12, 13, 12, 13, 12, 12, 13, 13, 13, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 1, 0, 15, 1518, 1, 
3, 47, 49, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 2, 1, 0, 0, 1, 1, 3, 4, 2, 6, 3, 77, 2, 17, 3, 1, 2, 1, 1, 1, 1, 0, 2, 3, 0, 0, 1, 0, 1, 1, 4, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 16, 17, 15, 16, 15, 16, 17, 16, 16, 15, 16, 16, 16, 16, 16, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 0, 19, 1518, 1, 
1, 44, 45, 3, 4, 2, 2, 4, 3, 6, 4, 8, 3, 2, 4, 5, 2, 8, 5, 7, 6, 8, 13, 5, 13, 17, 28, 16, 23, 40, 32, 32, 21, 16, 41, 37, 25, 31, 20, 20, 20, 21, 19, 6, 18, 10, 6, 10, 12, 6, 7, 5, 5, 8, 4, 7, 2, 6, 4, 6, 5, 6, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 8, 8, 8, 8, 7, 9, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 9, 11, 9, 10, 10, 9, 9, 10, 10, 10, 11, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 10, 10, 9, 10, 10, 10, 10, 9, 10, 10, 10, 10, 9, 9, 9, 28, 31, 29, 29, 29, 28, 29, 28, 30, 29, 29, 30, 30, 30, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 32, 32, 35, 31, 32, 13, 13, 12, 12, 12, 12, 13, 12, 13, 13, 12, 13, 13, 13, 12, 1, 0, 38, 4693, 1, 
3, 48, 50, 0, 0, 1, 2, 4, 0, 1, 1, 3, 5, 1, 1, 2, 1, 0, 1, 1, 1, 1, 6, 5, 5, 3, 1, 3, 6, 2, 25, 19, 4, 3, 1, 2, 5, 0, 3, 4, 5, 3, 4, 2, 2, 3, 1, 4, 2, 3, 3, 1, 3, 1, 0, 3, 2, 2, 7, 2, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 6, 5, 12, 12, 13, 12, 12, 12, 12, 12, 13, 12, 12, 13, 11, 11, 12, 7, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 7, 6, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 6, 1, 0, 14, 2345, 1, 
1, 48, 49, 1, 1, 0, 1, 3, 1, 4, 0, 2, 2, 0, 0, 3, 4, 1, 0, 3, 1, 3, 2, 1, 6, 9, 8, 8, 8, 8, 17, 9, 40, 35, 7, 6, 2, 4, 1, 3, 3, 5, 3, 2, 1, 1, 1, 3, 3, 2, 6, 1, 1, 1, 0, 0, 0, 2, 1, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 5, 5, 5, 5, 5, 6, 5, 6, 5, 5, 5, 5, 6, 16, 15, 16, 17, 17, 15, 16, 16, 18, 18, 16, 17, 16, 17, 16, 12, 12, 12, 12, 12, 11, 12, 11, 11, 11, 12, 11, 12, 12, 11, 5, 6, 5, 5, 6, 6, 6, 6, 6, 5, 6, 5, 5, 5, 5, 1, 0, 19, 2345, 1, 
1, 45, 46, 4, 5, 2, 7, 9, 5, 4, 6, 4, 3, 8, 12, 12, 7, 6, 8, 9, 13, 10, 12, 7, 14, 16, 13, 15, 34, 29, 15, 34, 31, 34, 25, 16, 18, 22, 24, 20, 16, 14, 12, 14, 9, 9, 9, 9, 7, 10, 5, 6, 5, 3, 2, 2, 6, 6, 0, 2, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 7, 7, 8, 8, 7, 7, 8, 8, 9, 7, 7, 8, 8, 8, 8, 6, 7, 8, 8, 7, 7, 8, 7, 8, 7, 7, 7, 8, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 14, 13, 13, 14, 13, 13, 12, 13, 14, 13, 14, 14, 13, 13, 28, 30, 29, 29, 28, 29, 28, 28, 29, 28, 29, 28, 27, 30, 28, 27, 27, 28, 27, 29, 30, 28, 27, 29, 28, 28, 28, 28, 27, 28, 10, 10, 11, 10, 11, 10, 11, 11, 10, 10, 11, 10, 10, 10, 10, 1, 0, 33, 4984, 1, 
3, 46, 49, 3, 1, 3, 3, 2, 2, 0, 4, 2, 3, 3, 2, 5, 4, 4, 8, 6, 5, 6, 8, 6, 11, 11, 12, 8, 8, 13, 14, 25, 23, 11, 12, 14, 7, 12, 10, 8, 14, 9, 3, 5, 10, 7, 12, 8, 6, 2, 6, 4, 3, 1, 1, 1, 3, 5, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 8, 8, 7, 8, 8, 8, 7, 7, 7, 8, 8, 8, 8, 8, 20, 20, 20, 21, 20, 20, 20, 19, 21, 19, 20, 20, 20, 20, 20, 18, 18, 18, 18, 17, 18, 19, 16, 18, 17, 17, 18, 17, 18, 18, 8, 8, 8, 7, 8, 7, 7, 7, 8, 8, 8, 8, 8, 7, 8, 1, 0, 23, 4711, 1, 
1, 44, 46, 3, 3, 2, 2, 2, 3, 2, 6, 3, 10, 6, 2, 6, 10, 7, 7, 5, 17, 9, 7, 14, 15, 23, 15, 27, 27, 30, 27, 31, 42, 48, 23, 47, 31, 29, 25, 18, 19, 15, 17, 13, 12, 8, 10, 8, 4, 8, 5, 8, 8, 2, 2, 4, 3, 7, 3, 0, 0, 2, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 9, 10, 9, 10, 9, 10, 9, 10, 10, 9, 10, 9, 10, 9, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 12, 11, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 10, 10, 10, 11, 10, 10, 10, 12, 10, 10, 11, 11, 11, 11, 31, 31, 31, 32, 30, 32, 32, 32, 32, 32, 31, 31, 32, 32, 31, 33, 33, 35, 33, 34, 36, 33, 35, 33, 34, 34, 34, 33, 34, 35, 9, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 1, 0, 38, 4693, 1, 
