2, 68, 133, 1361, 1393, 1339, 1341, 1364, 1271, 1293, 1253, 1345, 1345, 1340, 1328, 1350, 1339, 1289, 1304, 1317, 1278, 1339, 1333, 1295, 1250, 1327, 1291, 1304, 1248, 1169, 1122, 1136, 1258, 1365, 1501, 1713, 1693, 1629, 1450, 1291, 1246, 1130, 1192, 1227, 1211, 1262, 1288, 1215, 1221, 1302, 1257, 1328, 1278, 1274, 1331, 1256, 1242, 1317, 1311, 1253, 1317, 1227, 1236, 1, 1282, 1283, 1291, 1244, 1251, 1247, 1211, 1224, 1220, 1261, 1256, 1260, 1251, 1251, 1250, 1220, 1216, 1224, 1249, 1244, 1258, 1220, 1217, 1212, 1166, 1161, 1168, 1095, 1097, 1101, 1434, 1443, 1447, 1500, 1499, 1503, 1149, 1148, 1155, 1138, 1141, 1137, 1181, 1176, 1175, 1174, 1183, 1177, 1218, 1214, 1212, 1194, 1191, 1192, 1212, 1227, 1220, 1188, 1186, 1191, 1, 1444, 1441, 1448, 1398, 1407, 1402, 1372, 1385, 1374, 1420, 1409, 1419, 1403, 1404, 1401, 1383, 1377, 1374, 1404, 1397, 1398, 1369, 1375, 1364, 1316, 1311, 1312, 1246, 1247, 1241, 1617, 1616, 1610, 1670, 1672, 1680, 1296, 1297, 1299, 1279, 1293, 1287, 1336, 1335, 1332, 1343, 1334, 1341, 1370, 1370, 1376, 1349, 1348, 1349, 1363, 1367, 1373, 1333, 1336, 1334, 1, 1056, 1701, 94731, 1, 
7, 68, 132, 3143, 3197, 3137, 3160, 3016, 3091, 3176, 3194, 3235, 3234, 3353, 3387, 3452, 3448, 3339, 3354, 3365, 3315, 3357, 3571, 3658, 3710, 3631, 3690, 3335, 3071, 2854, 2803, 2957, 3550, 4438, 5203, 5323, 4881, 4141, 3515, 3264, 3108, 3246, 3306, 3477, 3596, 3649, 3600, 3545, 3579, 3565, 3543, 3600, 3460, 3433, 3450, 3459, 3415, 3517, 3450, 3514, 3350, 3289, 3233, 1, 3033, 3028, 3035, 2972, 2976, 2965, 3083, 3068, 3091, 3208, 3208, 3210, 3274, 3294, 3288, 3226, 3214, 3226, 3398, 3394, 3399, 3545, 3565, 3555, 2981, 2961, 2981, 2996, 2984, 2982, 4825, 4842, 4818, 4054, 4051, 4034, 3077, 3077, 3094, 3338, 3336, 3328, 3482, 3464, 3477, 3445, 3446, 3431, 3386, 3370, 3369, 3304, 3322, 3320, 3361, 3379, 3368, 3165, 3167, 3164, 1, 3286, 3272, 3281, 3220, 3208, 3204, 3317, 3330, 3324, 3460, 3443, 3442, 3535, 3540, 3539, 3466, 3464, 3455, 3658, 3655, 3668, 3801, 3807, 3814, 3201, 3195, 3197, 3217, 3219, 3231, 5138, 5142, 5136, 4321, 4318, 4323, 3322, 3322, 3327, 3589, 3589, 3588, 3728, 3730, 3724, 3686, 3674, 3684, 3633, 3617, 3630, 3571, 3561, 3551, 3617, 3621, 3614, 3414, 3415, 3401, 1, 2903, 5217, 94731, 1, 
3, 68, 470, 402, 388, 408, 424, 431, 423, 430, 443, 460, 453, 430, 477, 476, 453, 470, 490, 428, 430, 416, 427, 437, 394, 421, 530, 570, 639, 738, 657, 563, 472, 382, 401, 399, 438, 496, 520, 489, 535, 495, 517, 512, 493, 468, 495, 495, 459, 491, 471, 480, 498, 501, 449, 509, 467, 443, 468, 517, 505, 484, 478, 1, 355, 357, 357, 380, 384, 382, 400, 401, 400, 406, 409, 411, 424, 422, 418, 403, 402, 399, 381, 385, 381, 408, 405, 402, 593, 595, 595, 508, 516, 515, 352, 356, 348, 431, 438, 438, 461, 456, 458, 461, 463, 464, 438, 442, 441, 420, 426, 430, 442, 448, 447, 429, 428, 430, 431, 431, 431, 440, 438, 439, 1, 442, 442, 443, 471, 471, 470, 489, 490, 486, 500, 499, 500, 512, 519, 513, 495, 494, 494, 469, 472, 471, 497, 491, 492, 709, 704, 702, 613, 617, 618, 440, 435, 440, 533, 533, 536, 558, 548, 555, 555, 553, 554, 538, 531, 534, 518, 524, 519, 540, 551, 542, 518, 519, 524, 525, 522, 524, 535, 535, 547, 1, 329, 718, 94731, 1, 
6, 68, 501, 991, 947, 953, 982, 985, 990, 991, 1000, 1000, 1086, 1128, 1078, 1088, 1101, 1082, 1094, 1169, 1117, 1161, 1137, 1135, 1011, 888, 807, 765, 834, 1041, 1404, 1905, 2284, 2044, 1580, 1176, 977, 897, 972, 1035, 1094, 1151, 1263, 1182, 1272, 1210, 1178, 1159, 1108, 1177, 1234, 1171, 1229, 1175, 1094, 1161, 1103, 1133, 1077, 1090, 1098, 1038, 1109, 1, 900, 901, 898, 920, 919, 918, 925, 922, 937, 1035, 1030, 1028, 1022, 1021, 1016, 1055, 1056, 1059, 1081, 1068, 1071, 838, 841, 840, 812, 810, 821, 1768, 1778, 1764, 1518, 1513, 1516, 883, 880, 887, 1016, 1028, 1022, 1164, 1154, 1157, 1115, 1113, 1116, 1102, 1102, 1108, 1118, 1117, 1112, 1038, 1050, 1050, 1029, 1028, 1025, 1012, 1017, 1017, 1, 1033, 1037, 1027, 1065, 1055, 1053, 1060, 1058, 1063, 1162, 1168, 1174, 1161, 1162, 1157, 1203, 1198, 1201, 1220, 1219, 1219, 975, 969, 972, 938, 934, 946, 1959, 1948, 1967, 1692, 1687, 1686, 1017, 1008, 1019, 1165, 1165, 1165, 1312, 1304, 1312, 1252, 1254, 1249, 1241, 1247, 1250, 1264, 1265, 1266, 1190, 1192, 1194, 1170, 1176, 1171, 1155, 1156, 1149, 1, 780, 1982, 94731, 1, 
3, 68, 510, 1733, 1877, 1787, 1817, 1833, 1842, 1844, 1880, 1897, 1865, 1895, 1969, 1899, 1972, 1936, 1949, 1897, 1787, 1912, 1735, 1719, 1575, 1416, 1415, 1609, 2027, 2462, 2916, 3157, 2868, 1818, 1842, 1482, 1424, 1552, 1692, 1859, 1973, 2052, 2073, 2081, 2068, 1941, 1990, 1994, 1970, 1974, 1904, 1937, 2023, 1935, 1929, 1895, 1851, 1868, 1891, 1887, 1951, 1991, 1978, 1, 1707, 1694, 1709, 1733, 1745, 1736, 1782, 1779, 1768, 1815, 1809, 1818, 1843, 1854, 1846, 1788, 1783, 1783, 1701, 1694, 1700, 1390, 1383, 1389, 1941, 1939, 1944, 2860, 2864, 2853, 1633, 1623, 1630, 1476, 1474, 1480, 1862, 1865, 1869, 1981, 1969, 1974, 1864, 1881, 1889, 1847, 1847, 1856, 1871, 1870, 1876, 1799, 1803, 1795, 1794, 1790, 1791, 1880, 1877, 1872, 1, 1890, 1887, 1895, 1916, 1924, 1912, 1966, 1959, 1965, 2003, 2002, 2004, 2024, 2032, 2026, 1979, 1975, 1978, 1878, 1880, 1878, 1557, 1550, 1563, 2122, 2138, 2131, 3092, 3092, 3099, 1817, 1805, 1807, 1637, 1640, 1638, 2053, 2048, 2055, 2173, 2178, 2174, 2070, 2067, 2058, 2041, 2046, 2050, 2051, 2069, 2065, 1988, 1990, 1974, 1976, 1969, 1982, 2075, 2071, 2068, 1, 1369, 3136, 94731, 1, 
2, 69, 489, 3, 2, 1, 1, 2, 3, 3, 1, 2, 1, 1, 1, 0, 2, 1, 2, 0, 4, 2, 3, 3, 3, 2, 3, 4, 5, 0, 6, 8, 3, 2, 5, 40, 38, 7, 6, 10, 10, 12, 14, 15, 20, 18, 14, 25, 17, 12, 9, 19, 21, 12, 9, 9, 9, 9, 15, 4, 10, 5, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 8, 8, 9, 9, 9, 4, 4, 5, 8, 8, 8, 11, 10, 10, 6, 6, 6, 9, 9, 8, 3, 3, 4, 3, 3, 3, 2, 2, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 3, 3, 3, 3, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 11, 11, 11, 23, 25, 24, 26, 26, 26, 18, 17, 18, 26, 25, 25, 29, 29, 29, 20, 20, 20, 26, 26, 26, 16, 16, 16, 17, 16, 16, 12, 12, 12, 1, 0, 33, 5197, 1, 
2, 70, 105, 135, 134, 120, 151, 150, 139, 174, 164, 151, 168, 178, 181, 161, 163, 189, 199, 195, 183, 167, 208, 222, 195, 267, 244, 237, 235, 244, 216, 252, 259, 260, 341, 629, 475, 365, 317, 314, 313, 307, 319, 290, 285, 286, 270, 315, 276, 286, 244, 297, 247, 254, 246, 218, 246, 236, 235, 223, 196, 249, 209, 1, 106, 106, 105, 121, 123, 122, 138, 138, 136, 146, 148, 147, 142, 143, 146, 165, 163, 164, 167, 169, 167, 202, 204, 204, 207, 206, 207, 208, 210, 209, 370, 370, 369, 339, 347, 342, 275, 276, 272, 264, 262, 259, 256, 250, 254, 234, 234, 233, 231, 233, 232, 206, 202, 204, 200, 197, 202, 183, 185, 185, 1, 154, 155, 154, 168, 171, 171, 189, 190, 191, 205, 204, 202, 200, 198, 199, 219, 222, 223, 229, 231, 227, 269, 269, 271, 272, 268, 275, 275, 277, 277, 450, 454, 460, 427, 424, 431, 346, 349, 347, 338, 339, 335, 329, 326, 330, 306, 305, 301, 301, 305, 300, 270, 272, 268, 265, 264, 265, 251, 253, 247, 1, 95, 473, 38056, 1, 
2, 70, 132, 1408, 1445, 1390, 1426, 1376, 1433, 1365, 1423, 1439, 1498, 1532, 1465, 1498, 1564, 1448, 1465, 1458, 1437, 1439, 1474, 1511, 1607, 1646, 1653, 1688, 1594, 1483, 1463, 1358, 1547, 1595, 2014, 2273, 2188, 2089, 1781, 1565, 1564, 1548, 1628, 1673, 1740, 1754, 1707, 1705, 1623, 1514, 1586, 1505, 1444, 1529, 1509, 1507, 1383, 1409, 1411, 1371, 1313, 1291, 1209, 1, 1334, 1343, 1333, 1335, 1331, 1328, 1331, 1324, 1334, 1417, 1418, 1416, 1422, 1423, 1418, 1374, 1378, 1375, 1389, 1393, 1399, 1555, 1549, 1544, 1516, 1507, 1510, 1378, 1377, 1372, 1870, 1873, 1869, 1925, 1937, 1926, 1475, 1479, 1477, 1596, 1592, 1601, 1637, 1630, 1636, 1491, 1496, 1495, 1417, 1404, 1402, 1381, 1390, 1390, 1323, 1321, 1318, 1202, 1200, 1198, 1, 1493, 1492, 1498, 1486, 1495, 1499, 1493, 1484, 1491, 1582, 1579, 1590, 1593, 1587, 1582, 1532, 1535, 1534, 1554, 1552, 1555, 1725, 1719, 1717, 1674, 1676, 1673, 1539, 1528, 1539, 2048, 2058, 2052, 2114, 2120, 2122, 1647, 1637, 1640, 1770, 1770, 1777, 1817, 1805, 1809, 1654, 1656, 1654, 1581, 1566, 1574, 1543, 1557, 1550, 1471, 1472, 1479, 1341, 1350, 1340, 1, 1176, 2153, 38056, 1, 
3, 70, 467, 522, 519, 532, 540, 550, 539, 564, 545, 568, 620, 632, 599, 638, 618, 602, 648, 664, 698, 651, 680, 692, 691, 687, 645, 709, 762, 876, 1104, 837, 622, 626, 548, 593, 647, 698, 665, 649, 592, 558, 547, 557, 502, 531, 530, 511, 524, 526, 522, 542, 458, 458, 450, 479, 476, 474, 443, 434, 443, 466, 439, 1, 478, 475, 475, 487, 500, 491, 512, 504, 512, 567, 570, 562, 566, 567, 568, 618, 616, 618, 620, 617, 621, 622, 621, 621, 721, 718, 721, 798, 798, 790, 542, 536, 543, 614, 620, 611, 545, 545, 549, 488, 490, 482, 480, 478, 477, 478, 479, 474, 438, 439, 436, 420, 423, 426, 409, 406, 408, 401, 405, 407, 1, 571, 570, 576, 594, 594, 596, 608, 608, 606, 668, 675, 669, 672, 673, 675, 727, 724, 719, 730, 728, 729, 730, 730, 738, 844, 840, 843, 918, 913, 921, 636, 640, 645, 718, 724, 724, 648, 653, 651, 583, 593, 587, 569, 572, 574, 570, 569, 577, 532, 537, 527, 516, 510, 518, 492, 496, 492, 494, 497, 496, 1, 389, 948, 38056, 1, 
2, 70, 513, 327, 289, 353, 321, 298, 337, 340, 318, 287, 301, 320, 336, 333, 319, 324, 322, 317, 312, 309, 301, 314, 307, 301, 334, 325, 277, 271, 263, 257, 327, 343, 405, 456, 369, 360, 353, 299, 282, 295, 286, 314, 307, 326, 330, 313, 301, 322, 301, 328, 302, 330, 370, 340, 322, 316, 335, 351, 282, 303, 355, 1, 284, 286, 287, 280, 280, 277, 276, 279, 277, 284, 282, 278, 287, 289, 286, 280, 283, 280, 272, 273, 269, 278, 273, 279, 252, 255, 249, 248, 242, 248, 360, 360, 361, 321, 320, 324, 256, 255, 258, 266, 264, 263, 282, 284, 285, 272, 272, 273, 285, 282, 281, 304, 305, 306, 295, 292, 295, 272, 275, 280, 1, 360, 361, 366, 356, 357, 359, 353, 355, 357, 354, 354, 353, 363, 362, 361, 358, 354, 351, 344, 345, 347, 351, 351, 353, 326, 328, 327, 318, 318, 318, 446, 447, 441, 401, 398, 400, 332, 327, 325, 341, 341, 338, 360, 361, 364, 349, 346, 345, 365, 356, 357, 387, 383, 385, 376, 371, 372, 354, 351, 353, 1, 235, 453, 38056, 1, 
6, 71, 100, 309, 316, 326, 316, 293, 347, 295, 311, 329, 331, 327, 312, 305, 316, 344, 305, 362, 330, 318, 321, 287, 301, 279, 268, 218, 262, 304, 385, 466, 571, 547, 471, 379, 310, 244, 276, 276, 335, 345, 368, 353, 340, 320, 355, 327, 345, 393, 340, 376, 322, 367, 326, 322, 350, 339, 338, 337, 350, 362, 335, 1, 277, 281, 277, 279, 280, 283, 273, 273, 274, 288, 287, 289, 287, 282, 283, 292, 295, 298, 273, 272, 265, 248, 249, 245, 224, 227, 229, 426, 428, 430, 419, 418, 420, 241, 242, 243, 278, 281, 280, 312, 316, 314, 298, 296, 296, 311, 318, 320, 316, 316, 319, 293, 297, 296, 301, 297, 301, 314, 309, 312, 1, 356, 360, 362, 358, 357, 360, 350, 350, 352, 364, 357, 364, 359, 358, 364, 369, 373, 370, 346, 347, 342, 318, 322, 317, 295, 297, 295, 522, 524, 519, 519, 514, 514, 312, 310, 311, 362, 355, 358, 393, 400, 390, 373, 374, 375, 400, 401, 402, 397, 393, 398, 370, 374, 373, 372, 375, 379, 390, 387, 390, 1, 221, 535, 16768, 1, 
2, 71, 132, 552, 537, 561, 554, 548, 565, 534, 539, 535, 564, 586, 608, 587, 555, 582, 553, 536, 525, 510, 559, 584, 605, 609, 608, 516, 464, 461, 405, 392, 478, 678, 830, 895, 841, 676, 527, 479, 404, 468, 482, 532, 557, 553, 569, 549, 532, 522, 515, 504, 475, 608, 525, 522, 560, 544, 519, 583, 550, 548, 493, 1, 501, 509, 504, 504, 503, 504, 484, 492, 486, 535, 534, 537, 517, 524, 523, 493, 487, 490, 501, 500, 499, 556, 559, 555, 430, 433, 433, 382, 384, 378, 741, 736, 741, 629, 629, 632, 403, 405, 407, 480, 473, 476, 509, 507, 504, 469, 464, 475, 486, 480, 482, 489, 485, 488, 501, 499, 498, 480, 483, 484, 1, 600, 600, 595, 607, 603, 606, 585, 586, 584, 636, 634, 637, 624, 625, 633, 585, 590, 591, 602, 597, 605, 658, 660, 655, 531, 525, 526, 468, 470, 468, 858, 858, 861, 734, 734, 739, 496, 495, 499, 567, 573, 572, 605, 609, 604, 573, 574, 571, 582, 576, 578, 584, 580, 583, 596, 602, 595, 582, 578, 581, 1, 370, 878, 16768, 1, 
5, 71, 236, 180, 170, 175, 182, 165, 180, 161, 163, 165, 153, 171, 168, 155, 179, 168, 146, 135, 158, 161, 158, 150, 166, 139, 148, 148, 177, 158, 128, 138, 150, 148, 134, 147, 162, 159, 166, 151, 169, 163, 165, 156, 154, 142, 145, 140, 145, 132, 152, 131, 139, 144, 124, 159, 152, 151, 95, 141, 132, 139, 132, 1, 148, 147, 146, 147, 149, 148, 136, 135, 137, 139, 136, 139, 142, 140, 139, 119, 121, 122, 129, 129, 132, 125, 126, 125, 136, 134, 134, 114, 113, 112, 117, 119, 118, 135, 136, 139, 136, 135, 134, 132, 131, 130, 119, 118, 116, 117, 120, 117, 111, 114, 114, 121, 120, 119, 105, 106, 107, 111, 110, 109, 1, 204, 201, 202, 201, 207, 202, 194, 187, 189, 192, 191, 191, 195, 196, 196, 172, 171, 173, 183, 182, 184, 179, 181, 175, 188, 189, 186, 164, 164, 164, 169, 169, 170, 189, 188, 188, 187, 185, 191, 185, 186, 185, 167, 168, 167, 166, 168, 170, 163, 164, 161, 169, 170, 171, 154, 154, 153, 157, 163, 159, 1, 99, 216, 16768, 1, 
2, 72, 344, 44, 45, 45, 36, 43, 35, 47, 43, 35, 37, 54, 49, 39, 50, 43, 42, 46, 53, 44, 47, 49, 43, 28, 44, 44, 58, 31, 33, 36, 41, 24, 22, 95, 99, 44, 39, 52, 66, 61, 60, 62, 53, 76, 52, 62, 74, 70, 71, 51, 62, 58, 54, 69, 51, 53, 57, 60, 51, 60, 60, 1, 31, 31, 30, 25, 26, 25, 29, 28, 29, 33, 29, 33, 28, 30, 29, 32, 32, 34, 33, 33, 31, 25, 25, 25, 30, 30, 32, 25, 24, 25, 32, 33, 31, 44, 46, 44, 45, 45, 44, 42, 43, 43, 47, 47, 46, 54, 57, 55, 42, 41, 40, 42, 42, 43, 42, 39, 43, 42, 41, 42, 1, 60, 60, 59, 50, 51, 53, 56, 56, 55, 62, 62, 61, 58, 58, 59, 61, 61, 63, 62, 63, 62, 53, 53, 54, 59, 60, 60, 50, 49, 49, 62, 63, 61, 77, 77, 77, 76, 76, 76, 74, 76, 76, 81, 82, 82, 89, 93, 89, 72, 72, 74, 75, 74, 74, 74, 75, 74, 73, 73, 72, 1, 20, 98, 11638, 1, 
2, 73, 132, 303, 283, 307, 285, 303, 323, 306, 312, 306, 283, 322, 320, 312, 296, 312, 313, 271, 279, 320, 334, 309, 349, 333, 338, 345, 335, 325, 269, 276, 285, 303, 413, 440, 473, 409, 341, 341, 319, 303, 288, 301, 319, 369, 355, 356, 363, 350, 328, 349, 329, 332, 344, 348, 372, 345, 372, 326, 352, 325, 359, 1, 257, 260, 262, 266, 268, 267, 269, 270, 266, 270, 268, 271, 275, 269, 269, 253, 251, 255, 285, 286, 287, 303, 300, 299, 294, 298, 299, 239, 244, 240, 342, 344, 345, 366, 366, 365, 280, 282, 284, 264, 269, 263, 324, 321, 324, 306, 306, 310, 297, 297, 302, 314, 311, 316, 312, 307, 307, 305, 305, 309, 1, 334, 333, 336, 343, 344, 342, 343, 345, 349, 348, 348, 346, 346, 344, 341, 328, 328, 324, 361, 357, 363, 383, 380, 383, 370, 375, 375, 312, 314, 313, 427, 426, 426, 452, 452, 450, 357, 362, 362, 342, 340, 341, 399, 400, 396, 387, 386, 388, 375, 379, 378, 393, 395, 400, 387, 382, 393, 387, 384, 383, 1, 232, 463, 11023, 1, 
2, 73, 151, 286, 293, 308, 333, 312, 298, 307, 312, 299, 322, 319, 305, 305, 320, 313, 356, 305, 311, 321, 295, 330, 363, 329, 334, 334, 292, 311, 282, 299, 308, 387, 1284, 919, 289, 266, 282, 322, 292, 333, 315, 331, 384, 362, 342, 332, 323, 344, 304, 338, 354, 354, 297, 337, 367, 327, 326, 321, 333, 306, 308, 1, 259, 260, 261, 276, 276, 278, 271, 268, 267, 277, 275, 277, 274, 277, 278, 288, 287, 287, 275, 279, 275, 303, 304, 302, 271, 275, 278, 260, 261, 259, 797, 802, 803, 246, 246, 245, 278, 279, 276, 306, 304, 304, 308, 308, 306, 285, 282, 286, 312, 310, 308, 293, 295, 295, 289, 293, 287, 279, 276, 277, 1, 332, 333, 335, 352, 352, 356, 345, 343, 342, 350, 356, 355, 346, 352, 350, 362, 358, 359, 352, 354, 351, 380, 380, 379, 349, 346, 354, 337, 335, 332, 933, 924, 927, 316, 315, 317, 356, 353, 359, 387, 384, 380, 384, 390, 382, 366, 362, 359, 387, 389, 384, 375, 372, 369, 361, 363, 365, 355, 350, 352, 1, 228, 956, 11023, 1, 
3, 74, 236, 256, 263, 257, 274, 219, 247, 241, 258, 276, 236, 245, 250, 248, 247, 261, 269, 317, 204, 223, 229, 257, 281, 244, 236, 257, 226, 242, 217, 253, 244, 245, 267, 262, 261, 267, 259, 277, 251, 272, 261, 237, 280, 222, 242, 240, 234, 208, 238, 190, 242, 224, 210, 203, 214, 236, 201, 220, 225, 216, 231, 1, 224, 224, 227, 213, 215, 215, 223, 225, 222, 210, 209, 213, 219, 216, 219, 227, 230, 229, 201, 209, 208, 216, 221, 220, 212, 209, 206, 207, 204, 204, 223, 226, 221, 230, 225, 228, 234, 239, 233, 224, 226, 224, 206, 202, 205, 195, 193, 194, 187, 189, 189, 180, 181, 182, 189, 187, 189, 192, 193, 192, 1, 295, 293, 292, 282, 282, 283, 291, 290, 291, 277, 276, 275, 286, 289, 285, 298, 295, 296, 267, 266, 266, 289, 290, 289, 277, 275, 271, 276, 272, 273, 290, 293, 290, 297, 296, 296, 297, 301, 300, 292, 294, 294, 269, 265, 268, 258, 260, 258, 253, 252, 248, 237, 237, 240, 250, 249, 249, 253, 261, 254, 1, 173, 316, 20486, 1, 
2, 74, 494, 111, 118, 117, 121, 128, 114, 133, 108, 106, 108, 105, 120, 109, 107, 110, 104, 117, 115, 112, 112, 114, 127, 119, 112, 117, 109, 129, 147, 125, 210, 160, 120, 266, 121, 90, 146, 139, 118, 162, 141, 150, 153, 151, 138, 137, 145, 149, 139, 147, 115, 155, 145, 121, 131, 138, 119, 133, 132, 133, 120, 1, 94, 93, 94, 97, 99, 98, 95, 95, 94, 89, 90, 91, 88, 88, 87, 87, 88, 88, 91, 92, 91, 99, 99, 96, 95, 96, 94, 137, 135, 135, 155, 153, 155, 96, 95, 96, 113, 117, 114, 124, 118, 122, 118, 114, 116, 119, 117, 120, 113, 115, 112, 107, 108, 109, 106, 104, 107, 101, 106, 107, 1, 139, 138, 140, 146, 144, 146, 136, 139, 136, 134, 132, 134, 132, 132, 132, 135, 135, 135, 133, 136, 137, 143, 143, 141, 141, 141, 142, 189, 190, 187, 207, 211, 211, 144, 142, 142, 163, 165, 165, 176, 173, 177, 170, 166, 167, 170, 170, 172, 163, 165, 165, 155, 157, 158, 155, 153, 156, 152, 151, 155, 1, 79, 218, 20486, 1, 
5, 74, 503, 274, 310, 273, 266, 263, 276, 271, 289, 277, 256, 276, 271, 269, 263, 249, 289, 310, 286, 300, 247, 310, 279, 306, 294, 274, 311, 301, 352, 344, 322, 376, 268, 206, 226, 265, 311, 296, 299, 286, 275, 281, 268, 314, 265, 267, 246, 270, 256, 278, 257, 267, 295, 255, 295, 278, 260, 264, 280, 281, 296, 1, 248, 248, 251, 237, 236, 235, 242, 244, 246, 233, 235, 233, 228, 224, 225, 262, 260, 259, 256, 249, 252, 255, 253, 257, 258, 260, 260, 302, 304, 303, 247, 249, 247, 232, 234, 230, 258, 258, 259, 239, 237, 241, 247, 247, 247, 223, 223, 227, 235, 232, 236, 249, 247, 248, 234, 236, 233, 253, 251, 249, 1, 323, 323, 322, 304, 305, 303, 314, 313, 317, 301, 306, 308, 294, 293, 293, 332, 330, 333, 322, 319, 319, 329, 334, 330, 334, 331, 331, 377, 380, 383, 320, 320, 320, 302, 304, 303, 331, 327, 328, 312, 309, 315, 317, 319, 318, 290, 292, 291, 305, 300, 301, 319, 319, 318, 300, 302, 302, 318, 321, 318, 1, 214, 395, 20486, 1, 
7, 74, 510, 447, 440, 423, 402, 433, 441, 446, 413, 436, 419, 452, 452, 401, 452, 449, 451, 445, 421, 426, 432, 435, 422, 369, 414, 373, 474, 612, 666, 748, 621, 515, 418, 313, 343, 391, 464, 454, 522, 548, 494, 489, 503, 480, 499, 482, 440, 462, 507, 481, 467, 476, 475, 473, 456, 490, 487, 468, 469, 461, 493, 1, 390, 392, 391, 381, 383, 377, 390, 385, 387, 399, 396, 397, 391, 392, 394, 401, 393, 394, 386, 388, 387, 359, 353, 360, 445, 433, 439, 623, 626, 618, 372, 374, 365, 358, 356, 357, 456, 467, 457, 445, 449, 448, 439, 441, 440, 424, 422, 423, 430, 432, 427, 425, 423, 420, 436, 434, 436, 430, 428, 426, 1, 484, 484, 480, 467, 470, 471, 481, 477, 477, 488, 483, 481, 473, 476, 475, 480, 485, 485, 481, 475, 477, 446, 449, 450, 529, 536, 530, 734, 726, 735, 459, 458, 457, 439, 442, 442, 562, 553, 553, 547, 546, 542, 535, 535, 535, 516, 512, 514, 521, 519, 521, 515, 512, 514, 527, 531, 529, 521, 519, 520, 1, 339, 747, 20486, 1, 
6, 75, 387, 20, 31, 13, 29, 32, 13, 29, 31, 9, 21, 17, 42, 28, 22, 20, 31, 21, 24, 24, 32, 18, 25, 16, 26, 26, 26, 38, 27, 28, 33, 32, 16, 35, 35, 31, 33, 26, 33, 26, 27, 35, 29, 35, 43, 20, 29, 33, 34, 27, 25, 34, 40, 30, 32, 28, 28, 24, 28, 34, 22, 1, 12, 12, 13, 15, 15, 15, 13, 14, 14, 17, 16, 16, 13, 13, 13, 15, 14, 15, 13, 14, 15, 13, 13, 13, 19, 18, 18, 18, 19, 19, 16, 18, 17, 21, 20, 22, 17, 17, 18, 18, 19, 19, 20, 21, 22, 21, 21, 20, 18, 17, 19, 23, 21, 23, 17, 16, 16, 18, 17, 18, 1, 32, 31, 32, 36, 34, 35, 34, 34, 33, 39, 37, 38, 34, 33, 34, 36, 36, 36, 36, 35, 35, 32, 32, 34, 41, 42, 41, 42, 40, 40, 38, 40, 38, 46, 46, 45, 39, 41, 40, 43, 42, 43, 45, 47, 45, 44, 45, 45, 40, 40, 40, 47, 47, 48, 39, 38, 37, 40, 40, 39, 1, 10, 50, 6201, 1, 
5, 75, 492, 15, 26, 22, 22, 21, 32, 24, 27, 21, 31, 29, 31, 31, 32, 32, 40, 40, 40, 59, 42, 48, 53, 50, 39, 62, 50, 33, 7, 4, 8, 2257, 0, 6, 4, 37, 48, 44, 47, 54, 50, 36, 40, 35, 38, 42, 20, 19, 28, 22, 27, 18, 28, 18, 16, 24, 18, 14, 20, 17, 14, 1, 12, 12, 12, 16, 15, 15, 15, 14, 13, 18, 19, 19, 21, 20, 20, 26, 26, 28, 35, 35, 35, 33, 32, 33, 34, 34, 34, 2, 2, 1, 697, 702, 690, 18, 19, 18, 33, 35, 34, 29, 30, 31, 27, 25, 26, 12, 13, 12, 13, 12, 12, 11, 11, 12, 11, 10, 10, 9, 9, 9, 1, 31, 31, 30, 36, 35, 35, 34, 36, 34, 44, 42, 42, 43, 44, 44, 54, 55, 54, 64, 67, 66, 65, 61, 62, 62, 65, 63, 11, 12, 12, 811, 817, 814, 43, 41, 40, 64, 63, 64, 56, 57, 57, 53, 51, 52, 33, 32, 33, 33, 32, 32, 30, 30, 31, 28, 28, 29, 26, 27, 25, 1, 1, 839, 6201, 1, 
